,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
1974,1975,658519,658705.5,0,0,0,0,0
1975,1976,658892,659091.5,0,0,0,0,0
1976,1977,659291,659469.5,0,0,0,0,0
1977,1978,659648,659812.0,0,0,0,0,0
1978,1979,659976,660152.5,0,0,0,0,0
1979,1980,660329,660501.5,0,0,0,0,0
1980,1981,660674,660849.0,0,0,0,0,0
1981,1982,661024,661188.0,0,0,0,0,0
1982,1983,661352,661522.5,0,0,0,0,0
1983,1984,661693,661852.5,0,0,0,0,0
1984,1985,662012,662176.0,0,0,0,0,0
1985,1986,662340,662512.5,0,0,0,0,0
1986,1987,662685,662853.0,0,1,0,0,0
1987,1988,663021,663195.5,0,0,0,0,0
1988,1989,663370,663537.5,0,0,0,0,0
1989,1990,663705,663877.0,0,0,0,0,0
1990,1991,664049,664234.5,0,0,0,0,0
1991,1992,664420,664588.5,0,0,0,0,0
1992,1993,664757,664924.0,0,0,0,0,0
1993,1994,665091,665257.5,0,0,0,0,0
1994,1995,665424,665587.0,0,0,0,0,0
1995,1996,665750,665931.5,0,0,0,0,0
1996,1997,666113,666308.0,0,0,0,0,0
1997,1998,666503,666708.0,0,0,0,0,0
1998,1999,666913,667112.0,0,0,0,0,0
1999,2000,667311,667507.0,0,0,0,0,0
2000,2001,667703,667894.5,0,0,0,0,0
2001,2002,668086,668277.0,0,0,0,0,0
2002,2003,668468,668661.0,0,0,0,0,0
2003,2004,668854,669025.0,0,0,0,0,0
2004,2005,669196,669355.5,0,0,0,0,0
2005,2006,669515,669677.0,0,0,0,0,0
2006,2007,669839,670001.5,1,0,0,0,0
2007,2008,670164,670330.5,0,0,0,0,0
2008,2009,670497,670657.5,0,0,0,0,0
2009,2010,670818,670988.0,0,0,0,0,0
2010,2011,671158,671318.0,0,0,0,0,0
2011,2012,671478,671640.5,0,0,0,0,0
2012,2013,671803,671960.0,0,0,0,0,0
2013,2014,672117,672283.5,0,0,0,0,0
2014,2015,672450,672637.0,0,0,0,0,0
2015,2016,672824,673024.0,0,0,0,0,0
2016,2017,673224,673394.5,0,0,0,0,0
2017,2018,673565,673742.5,0,0,0,0,0
2018,2019,673920,674100.5,0,0,0,0,0
2019,2020,674281,674458.5,0,0,0,0,0
2020,2021,674636,674804.0,0,0,0,0,0
2021,2022,674972,675156.0,3,0,0,0,0
2022,2023,675340,675529.0,0,0,0,0,0
2023,2024,675718,675887.0,0,0,0,0,0
2024,2025,676056,676217.0,1,0,0,0,0
2025,2026,676378,676546.0,2,0,0,0,0
2026,2027,676714,676891.5,0,0,0,0,0
2027,2028,677069,677272.0,0,0,0,0,0
2028,2029,677475,677654.5,0,0,0,0,0
2029,2030,677834,678004.5,0,0,0,0,0
2030,2031,678175,678345.0,0,0,0,0,0
2031,2032,678515,678685.5,1,0,0,0,0
2032,2033,678856,679019.5,0,0,0,0,0
2033,2034,679183,679368.5,0,0,0,0,0
2034,2035,679554,679713.5,0,0,0,0,0
2035,2036,679873,680032.5,0,0,0,0,1
2036,2037,680192,680356.0,0,0,0,0,1
2037,2038,680520,680678.5,0,0,0,0,0
2038,2039,680837,681007.5,0,0,0,0,0
2039,2040,681178,681353.0,0,0,0,0,0
2040,2041,681528,681727.5,0,0,0,0,0
2041,2042,681927,682083.0,0,0,0,0,0
2042,2043,682239,682420.0,0,0,0,0,0
2043,2044,682601,682778.5,0,0,0,0,0
2044,2045,682956,683132.0,0,0,0,0,0
2045,2046,683308,683476.0,0,0,0,0,0
2046,2047,683644,683815.0,0,0,0,0,0
2047,2048,683986,684162.0,0,0,0,0,0
2048,2049,684338,684499.5,0,0,0,0,0
2049,2050,684661,684820.5,0,0,0,0,0
2050,2051,684980,685160.5,0,0,0,0,0
2051,2052,685341,685504.5,0,0,0,0,0
2052,2053,685668,685850.5,0,0,0,0,0
2053,2054,686033,686202.5,0,0,0,0,0
2054,2055,686372,686535.5,0,0,0,0,0
2055,2056,686699,686857.0,0,0,0,0,0
2056,2057,687015,687193.0,0,0,0,0,0
2057,2058,687371,687544.5,0,0,0,0,0
2058,2059,687718,687880.0,0,0,0,0,0
2059,2060,688042,688198.5,1,0,0,0,0
2060,2061,688355,688537.0,0,0,0,0,0
2061,2062,688719,688884.5,0,0,0,0,0
2062,2063,689050,689226.0,0,0,0,0,0
2063,2064,689402,689568.0,0,0,0,0,0
2064,2065,689734,689912.5,0,0,0,0,0
2065,2066,690091,690264.5,0,0,0,0,0
2066,2067,690438,690620.0,0,0,0,0,0
2067,2068,690802,690981.0,0,0,0,0,0
2068,2069,691160,691329.5,0,0,0,0,0
2069,2070,691499,691691.0,0,0,0,0,0
2070,2071,691883,692051.0,0,0,0,0,0
2071,2072,692219,692385.0,0,0,0,0,0
2072,2073,692551,692712.5,0,0,0,0,0
2073,2074,692874,693033.5,0,0,0,0,0
2074,2075,693193,693371.5,0,0,0,0,0
2075,2076,693550,693727.0,0,0,0,0,0
2076,2077,693904,694084.0,0,0,0,0,0
2077,2078,694264,694423.5,0,0,0,0,0
2078,2079,694583,694745.0,0,0,0,0,0
2079,2080,694907,695071.0,0,0,0,0,0
2080,2081,695235,695407.0,0,0,0,0,0
2081,2082,695579,695753.0,0,0,0,0,0
2082,2083,695927,696109.5,0,0,0,0,0
2083,2084,696292,696488.0,0,0,0,0,0
2084,2085,696684,696868.5,0,0,0,0,0
2085,2086,697053,697230.0,0,0,0,0,1
2086,2087,697407,697583.5,0,0,0,0,0
2087,2088,697760,697924.0,0,0,0,0,0
2088,2089,698088,698251.0,0,0,0,0,0
2089,2090,698414,698599.5,0,0,0,0,0
2090,2091,698785,698957.0,0,0,0,0,0
2091,2092,699129,699293.0,0,0,0,0,0
2092,2093,699457,699622.5,0,0,0,0,0
2093,2094,699788,699958.0,0,0,0,0,0
2094,2095,700128,700297.0,0,0,0,0,0
2095,2096,700466,700642.5,0,0,0,0,0
2096,2097,700819,700987.0,0,0,0,0,0
2097,2098,701155,701329.5,0,0,0,0,0
2098,2099,701504,701690.0,0,0,0,0,0
2099,2100,701876,702055.0,0,0,0,0,0
2100,2101,702234,702430.0,0,0,0,0,0
2101,2102,702626,702814.5,0,0,0,0,0
2102,2103,703003,703182.0,0,0,0,0,0
2103,2104,703361,703523.0,0,0,0,0,0
2104,2105,703685,703844.5,0,0,0,0,0
2105,2106,704004,704158.5,0,0,0,0,0
2106,2107,704313,704474.5,0,0,0,0,0
2107,2108,704636,704817.0,0,0,0,0,0
2108,2109,704998,705171.5,0,0,0,0,0
2109,2110,705345,705513.5,0,0,0,0,0
2110,2111,705682,705850.0,0,0,0,0,0
2111,2112,706018,706189.0,0,0,0,0,0
2112,2113,706360,706525.0,0,0,0,0,0
2113,2114,706690,706858.0,0,0,0,0,0
2114,2115,707026,707201.0,0,0,0,0,0
2115,2116,707376,707557.0,0,0,0,0,0
2116,2117,707738,707916.5,0,0,0,1,0
2117,2118,708095,708252.5,0,0,0,1,0
2118,2119,708410,708572.0,0,0,0,0,0
2119,2120,708734,708903.0,0,0,0,0,0
2120,2121,709072,709244.5,0,0,0,0,0
2121,2122,709417,709589.0,0,0,0,0,0
2122,2123,709761,709941.0,0,0,0,0,0
2123,2124,710121,710281.5,0,0,0,0,0
2124,2125,710442,710615.0,0,0,0,0,0
2125,2126,710788,710971.0,0,0,0,0,0
2126,2127,711154,711318.5,0,0,0,0,0
2127,2128,711483,711648.5,0,0,0,0,0
2128,2129,711814,711987.0,0,0,0,0,1
2129,2130,712160,712329.0,0,0,0,0,1
2130,2131,712498,712664.5,1,0,0,0,0
2131,2132,712831,712992.0,0,0,0,0,0
2132,2133,713153,713329.0,0,0,0,0,0
2133,2134,713505,713671.5,0,0,0,0,0
2134,2135,713838,714001.0,0,0,0,0,0
2135,2136,714164,714336.0,0,0,0,0,0
2136,2137,714508,714683.5,0,0,0,0,0
2137,2138,714859,715029.5,0,0,0,0,0
2138,2139,715200,715368.0,0,0,0,0,0
2139,2140,715536,715705.5,0,0,0,0,0
2140,2141,715875,716048.0,0,0,0,0,0
2141,2142,716221,716393.0,0,0,0,0,0
2142,2143,716565,716727.5,0,0,0,0,0
2143,2144,716890,717044.0,0,0,0,0,0
2144,2145,717198,717354.0,0,0,0,0,0
2145,2146,717510,717688.0,0,0,0,0,0
2146,2147,717866,718064.5,0,0,0,0,0
2147,2148,718263,718449.0,0,0,0,0,0
2148,2149,718635,718798.5,0,0,0,0,0
2149,2150,718962,719175.0,0,0,0,0,0
2150,2151,719388,719630.5,0,0,0,0,0
2151,2152,719873,720120.5,0,0,0,0,0
2152,2153,720368,720635.0,0,0,0,0,0
2153,2154,720902,721080.0,0,0,0,0,0
2154,2155,721258,721436.0,0,0,0,0,0
2155,2156,721614,721773.5,0,0,0,0,0
2156,2157,721933,722096.5,0,0,0,0,0
2157,2158,722260,722427.5,0,0,0,0,0
2158,2159,722595,722754.5,0,0,0,0,0
2159,2160,722914,723076.5,0,0,0,0,1
2160,2161,723239,723399.0,0,0,0,0,0
2161,2162,723559,723725.5,0,0,0,0,0
2162,2163,723892,724071.0,0,0,0,0,0
2163,2164,724250,724420.5,0,0,0,0,0
2164,2165,724591,724787.5,0,0,0,0,0
2165,2166,724984,725167.5,0,0,0,0,0
2166,2167,725351,725539.0,0,0,0,0,0
2167,2168,725727,725901.5,0,0,0,0,0
2168,2169,726076,726252.0,0,0,0,0,0
2169,2170,726428,726625.0,0,0,0,0,0
2170,2171,726822,727021.5,0,0,0,0,0
2171,2172,727221,727398.5,0,0,0,0,0
2172,2173,727576,727758.0,0,0,0,0,0
2173,2174,727940,728116.5,0,0,0,0,0
2174,2175,728293,728467.5,0,0,0,0,0
2175,2176,728642,728813.5,0,0,0,0,0
2176,2177,728985,729157.0,0,0,0,0,0
2177,2178,729329,729503.5,0,0,0,0,0
2178,2179,729678,729848.5,0,0,0,0,0
2179,2180,730019,730192.0,0,0,0,0,0
2180,2181,730365,730546.0,0,0,0,0,0
2181,2182,730727,730899.5,0,0,0,0,0
2182,2183,731072,731240.0,0,0,0,0,0
2183,2184,731408,731582.5,0,0,0,0,0
2184,2185,731757,731924.0,0,0,0,0,0
2185,2186,732091,732261.0,0,0,0,0,0
2186,2187,732431,732606.5,0,0,0,0,0
2187,2188,732782,732947.0,0,0,0,0,0
2188,2189,733112,733286.0,0,0,0,0,0
2189,2190,733460,733625.0,0,0,0,0,0
2190,2191,733790,733968.5,0,0,0,0,0
2191,2192,734147,734330.5,0,0,0,0,0
2192,2193,734514,734699.0,0,0,0,0,0
2193,2194,734884,735063.5,0,0,0,0,0
2194,2195,735243,735427.0,0,0,0,0,0
2195,2196,735611,735781.0,0,0,0,0,0
2196,2197,735951,736149.5,0,0,0,0,1
2197,2198,736348,736530.5,0,0,0,0,0
2198,2199,736713,736907.0,0,0,0,0,1
2199,2200,737101,737290.5,0,0,0,0,0
2200,2201,737480,737676.0,0,0,0,0,0
2201,2202,737872,738060.5,0,0,0,0,0
2202,2203,738249,738432.0,0,0,0,0,0
2203,2204,738615,738800.5,0,0,0,0,0
2204,2205,738986,739176.0,0,0,0,0,0
2205,2206,739366,739551.5,0,0,0,0,0
2206,2207,739737,739919.0,0,0,1,0,0
2207,2208,740101,740282.5,0,0,0,0,0
2208,2209,740464,740636.0,0,0,0,0,0
2209,2210,740808,740996.5,0,0,0,0,0
2210,2211,741185,741367.5,0,0,0,0,0
2211,2212,741550,741727.0,0,0,0,0,0
2212,2213,741904,742091.0,0,0,0,0,0
2213,2214,742278,742447.0,0,0,0,0,0
2214,2215,742616,742812.0,0,0,0,0,0
2215,2216,743008,743206.0,0,0,0,0,0
2216,2217,743404,743563.5,0,0,0,0,0
2217,2218,743723,743887.5,0,0,0,0,0
2218,2219,744052,744235.0,0,0,0,0,0
2219,2220,744418,744592.0,0,0,0,0,0
2220,2221,744766,744947.5,0,0,0,0,0
2221,2222,745129,745319.5,0,0,0,0,0
2222,2223,745510,745690.5,0,0,0,0,0
2223,2224,745871,746060.5,0,0,0,0,0
2224,2225,746250,746427.0,0,0,0,0,0
2225,2226,746604,746778.0,0,0,0,0,0
2226,2227,746952,747127.0,0,0,0,0,0
2227,2228,747302,747482.0,0,0,0,0,0
2228,2229,747662,747857.0,0,0,0,0,0
2229,2230,748052,748215.5,0,0,0,0,0
2230,2231,748379,748555.0,0,0,0,0,0
2231,2232,748731,748926.0,0,0,0,0,0
2232,2233,749121,749320.5,0,0,0,0,0
2233,2234,749520,749684.0,0,0,0,0,0
2234,2235,749848,750013.5,0,0,0,0,0
2235,2236,750179,750354.0,0,0,0,0,0
2236,2237,750529,750699.5,0,0,0,0,0
2237,2238,750870,751039.5,0,0,0,0,1
2238,2239,751209,751366.5,0,0,0,0,0
2239,2240,751524,751690.5,0,0,0,0,0
2240,2241,751857,752014.0,0,0,0,0,0
2241,2242,752171,752346.5,0,0,0,0,0
2242,2243,752522,752708.0,0,0,0,0,0
2243,2244,752894,753069.5,0,0,0,0,0
2244,2245,753245,753439.5,0,0,0,0,0
2245,2246,753634,753827.0,0,0,0,0,0
2246,2247,754020,754208.5,0,0,0,0,0
2247,2248,754397,754562.5,0,0,0,0,0
2248,2249,754728,754927.0,0,0,0,0,0
2249,2250,755126,755316.5,0,0,0,0,0
2250,2251,755507,755700.0,0,0,0,0,0
2251,2252,755893,756071.0,0,0,0,0,0
2252,2253,756249,756421.5,0,0,0,0,0
2253,2254,756594,756774.5,0,0,0,0,0
2254,2255,756955,757155.0,0,0,0,0,0
2255,2256,757355,757535.0,0,0,0,0,0
2256,2257,757715,757911.5,0,0,0,0,0
2257,2258,758108,758296.5,0,0,0,0,0
2258,2259,758485,758675.0,0,0,0,0,0
2259,2260,758865,759035.5,0,0,0,0,0
2260,2261,759206,759396.0,0,0,0,0,0
2261,2262,759586,759781.5,0,0,0,0,0
2262,2263,759977,760167.0,0,0,0,0,0
2263,2264,760357,760544.5,0,0,0,0,0
2264,2265,760732,760907.0,0,0,0,0,0
2265,2266,761082,761269.5,0,0,0,0,0
2266,2267,761457,761657.5,0,0,0,0,0
2267,2268,761858,762051.0,0,0,0,0,0
2268,2269,762244,762436.5,0,0,0,0,0
2269,2270,762629,762796.5,0,0,0,0,0
2270,2271,762964,763153.0,0,0,0,0,0
2271,2272,763342,763505.0,0,0,0,0,0
2272,2273,763668,763837.0,0,0,0,0,0
2273,2274,764006,764184.0,0,0,0,0,0
2274,2275,764362,764536.5,0,0,0,0,0
2275,2276,764711,764871.0,0,0,0,0,0
2276,2277,765031,765197.0,0,0,0,0,0
2277,2278,765363,765528.0,0,0,0,0,0
2278,2279,765693,765870.0,0,0,0,0,0
2279,2280,766047,766215.5,0,0,0,0,0
2280,2281,766384,766556.5,0,0,0,0,0
2281,2282,766729,766902.0,0,0,0,0,0
2282,2283,767075,767258.0,0,0,0,0,0
2283,2284,767441,767608.0,0,0,0,0,0
2284,2285,767775,767944.0,0,0,0,0,0
2285,2286,768113,768286.5,0,0,0,0,0
2286,2287,768460,768622.5,0,0,0,0,0
2287,2288,768785,768956.0,0,0,0,0,0
2288,2289,769127,769376.5,0,0,0,0,0
2289,2290,769626,769865.0,0,0,0,0,0
2290,2291,770104,770347.0,0,0,0,0,0
2291,2292,770590,770806.0,0,0,0,0,0
2292,2293,771022,771203.5,0,0,0,0,0
2293,2294,771385,771549.5,0,0,0,0,0
2294,2295,771714,771878.5,0,0,0,0,0
2295,2296,772043,772208.5,0,0,0,0,0
2296,2297,772374,772541.0,0,0,0,0,0
2297,2298,772708,772868.0,0,0,0,0,0
2298,2299,773028,773192.5,0,0,0,0,0
2299,2300,773357,773523.5,0,0,0,0,0
2300,2301,773690,773855.0,0,0,0,0,0
2301,2302,774020,774182.5,0,0,0,0,0
2302,2303,774345,774512.0,0,0,0,0,0
2303,2304,774679,774838.0,0,0,0,0,0
2304,2305,774997,775171.5,0,0,0,0,0
2305,2306,775346,775509.5,0,0,0,0,0
2306,2307,775673,775839.5,0,0,0,0,0
2307,2308,776006,776173.5,0,0,0,0,0
2308,2309,776341,776505.0,0,0,0,0,0
2309,2310,776669,776829.0,0,0,0,0,0
2310,2311,776989,777158.0,0,0,0,0,0
2311,2312,777327,777494.5,0,0,0,0,0
2312,2313,777662,777822.5,0,0,0,0,0
2313,2314,777983,778149.0,0,0,0,0,0
2314,2315,778315,778485.5,0,0,0,0,0
2315,2316,778656,778822.0,0,0,0,0,0
2316,2317,778988,779152.0,0,0,0,0,0
2317,2318,779316,779479.5,0,0,0,0,0
2318,2319,779643,779805.5,0,0,0,0,0
2319,2320,779968,780134.0,0,0,0,0,0
2320,2321,780300,780465.0,0,0,0,0,0
2321,2322,780630,780795.5,0,0,0,0,0
2322,2323,780961,781132.0,0,0,0,0,0
2323,2324,781303,781470.5,0,0,0,0,0
2324,2325,781638,781800.0,0,0,0,0,0
2325,2326,781962,782120.5,0,0,0,0,0
2326,2327,782279,782437.5,0,0,0,0,0
2327,2328,782596,782760.5,0,0,0,0,0
2328,2329,782925,783091.5,0,0,0,0,0
2329,2330,783258,783421.0,0,0,0,0,0
2330,2331,783584,783754.0,0,0,0,0,0
2331,2332,783924,784090.5,0,0,0,0,0
2332,2333,784257,784421.5,0,0,0,0,0
2333,2334,784586,784754.5,0,0,0,0,0
2334,2335,784923,785083.5,0,0,0,0,0
2335,2336,785244,785411.5,0,0,0,0,0
2336,2337,785579,785745.5,0,0,0,0,0
2337,2338,785912,786077.5,0,0,0,0,0
2338,2339,786243,786412.0,0,0,0,0,1
2339,2340,786581,786745.5,0,0,0,0,0
2340,2341,786910,787074.5,0,0,0,0,0
2341,2342,787239,787407.0,0,0,0,0,0
2342,2343,787575,787738.5,0,0,0,0,0
2343,2344,787902,788064.5,0,0,0,0,0
2344,2345,788227,788397.5,0,0,0,0,0
2345,2346,788568,788731.0,0,0,0,0,0
2346,2347,788894,789054.5,0,0,0,0,0
2347,2348,789215,789378.0,0,0,0,0,0
2348,2349,789541,789704.0,0,0,0,0,0
2349,2350,789867,790043.0,0,0,0,0,0
2350,2351,790219,790385.0,0,0,0,0,0
2351,2352,790551,790720.0,0,0,0,0,0
2352,2353,790889,791063.0,0,0,0,0,0
2353,2354,791237,791411.5,0,0,0,0,0
2354,2355,791586,791759.5,0,0,0,0,0
2355,2356,791933,792102.5,0,0,0,0,0
2356,2357,792272,792449.0,0,0,0,0,0
2357,2358,792626,792800.5,0,0,0,0,0
2358,2359,792975,793153.0,0,0,0,0,0
2359,2360,793331,793509.0,0,0,0,0,0
2360,2361,793687,793858.0,0,0,0,0,0
2361,2362,794029,794202.5,0,0,0,0,0
2362,2363,794376,794542.5,0,0,0,0,0
2363,2364,794709,794877.5,0,0,0,0,0
2364,2365,795046,795229.5,0,0,0,0,0
2365,2366,795413,795593.5,0,0,0,0,0
2366,2367,795774,795946.0,0,0,0,0,0
2367,2368,796118,796300.0,0,0,0,0,0
2368,2369,796482,796657.0,0,0,0,0,0
2369,2370,796832,797013.5,0,0,0,0,0
2370,2371,797195,797383.0,0,0,0,0,0
2371,2372,797571,797745.0,0,0,0,0,0
2372,2373,797919,798088.5,0,0,0,0,0
2373,2374,798258,798433.0,0,0,0,0,0
2374,2375,798608,798773.5,0,0,0,0,0
2375,2376,798939,799102.0,0,0,0,0,0
2376,2377,799265,799433.5,0,0,0,0,0
2377,2378,799602,799766.0,0,0,0,0,0
2378,2379,799930,800093.5,0,0,0,0,0
2379,2380,800257,800450.0,0,0,0,0,0
2380,2381,800643,800824.0,0,0,0,0,0
2381,2382,801005,801186.0,0,0,0,0,0
2382,2383,801367,801553.5,0,0,0,0,0
2383,2384,801740,801900.0,0,0,0,0,0
2384,2385,802060,802221.0,0,0,0,0,0
2385,2386,802382,802542.0,0,0,0,0,0
2386,2387,802702,802863.5,0,0,0,0,0
2387,2388,803025,803183.0,0,0,0,0,0
2388,2389,803341,803504.0,0,0,0,0,0
2389,2390,803667,803829.5,0,0,0,0,0
2390,2391,803992,804150.5,0,0,0,0,0
2391,2392,804309,804470.5,0,0,0,0,0
2392,2393,804632,804787.5,0,0,0,0,0
2393,2394,804943,805101.5,0,0,0,0,0
2394,2395,805260,805418.5,0,0,0,0,0
2395,2396,805577,805738.5,0,0,0,0,0
2396,2397,805900,806059.0,1,0,0,0,0
2397,2398,806218,806377.5,0,0,0,0,0
2398,2399,806537,806698.5,0,0,0,0,0
2399,2400,806860,807017.5,0,0,0,0,0
2400,2401,807175,807335.0,0,0,0,0,0
2401,2402,807495,807654.5,0,0,0,0,0
2402,2403,807814,807973.5,0,0,0,0,0
2403,2404,808133,808294.0,0,0,0,0,0
2404,2405,808455,808622.5,0,0,0,0,0
2405,2406,808790,808955.0,0,0,0,0,0
2406,2407,809120,809280.5,0,0,0,0,0
2407,2408,809441,809599.5,0,0,0,0,0
2408,2409,809758,809915.5,0,0,0,0,0
2409,2410,810073,810233.5,0,0,0,0,0
2410,2411,810394,810550.5,0,0,0,0,0
2411,2412,810707,810863.0,0,0,0,0,0
2412,2413,811019,811175.5,0,0,0,0,0
2413,2414,811332,811492.0,0,0,0,0,0
2414,2415,811652,811809.0,0,0,0,0,0
2415,2416,811966,812123.0,0,0,0,0,0
2416,2417,812280,812436.5,0,0,0,0,0
2417,2418,812593,812750.5,0,0,0,0,0
2418,2419,812908,813064.5,0,0,0,0,0
2419,2420,813221,813378.5,0,0,0,0,0
2420,2421,813536,813695.5,0,0,0,0,0
2421,2422,813855,814011.5,0,0,0,0,0
2422,2423,814168,814324.0,0,0,0,0,0
2423,2424,814480,814640.5,0,0,0,0,0
2424,2425,814801,814958.5,0,0,0,0,0
2425,2426,815116,815294.0,0,0,0,0,0
2426,2427,815472,815632.5,0,0,0,0,0
2427,2428,815793,815957.5,0,0,0,0,0
2428,2429,816122,816276.5,0,0,0,0,0
2429,2430,816431,816586.0,0,0,0,0,0
2430,2431,816741,816897.0,0,0,0,0,0
2431,2432,817053,817208.5,0,0,0,0,0
2432,2433,817364,817520.5,0,0,0,0,0
2433,2434,817677,817832.0,0,0,0,0,0
2434,2435,817987,818141.5,0,0,0,0,0
2435,2436,818296,818465.5,0,0,0,0,0
2436,2437,818635,818792.5,0,0,0,0,0
2437,2438,818950,819106.0,0,0,0,0,0
2438,2439,819262,819415.5,0,0,0,0,0
2439,2440,819569,819727.5,0,0,0,0,0
2440,2441,819886,820044.0,0,0,0,0,0
2441,2442,820202,820359.5,0,0,0,0,0
2442,2443,820517,820673.5,0,0,0,0,0
2443,2444,820830,820989.5,0,0,0,0,0
2444,2445,821149,821305.5,0,0,0,0,0
2445,2446,821462,821623.5,0,0,0,0,0
2446,2447,821785,821944.5,0,0,0,0,0
2447,2448,822104,822260.5,0,0,0,0,0
2448,2449,822417,822573.0,0,0,0,0,0
2449,2450,822729,822888.5,0,0,0,0,0
2450,2451,823048,823204.5,0,0,0,0,0
2451,2452,823361,823518.0,0,0,0,0,0
2452,2453,823675,823833.5,0,0,0,0,0
2453,2454,823992,824147.5,0,0,0,0,0
2454,2455,824303,824461.0,0,0,0,0,0
2455,2456,824619,824779.0,0,0,0,0,0
2456,2457,824939,825093.5,0,0,0,0,0
2457,2458,825248,825407.0,0,0,0,0,0
2458,2459,825566,825722.5,0,0,0,0,0
2459,2460,825879,826034.5,0,0,0,0,0
2460,2461,826190,826347.0,0,0,0,0,0
2461,2462,826504,826665.5,0,0,0,0,0
2462,2463,826827,826985.0,0,0,0,0,0
2463,2464,827143,827302.0,0,0,0,0,0
2464,2465,827461,827620.0,0,0,0,0,0
2465,2466,827779,827936.5,0,0,0,0,0
2466,2467,828094,828254.0,0,0,0,0,0
2467,2468,828414,828572.5,0,0,0,0,0
2468,2469,828731,828886.5,0,0,0,0,0
2469,2470,829042,829200.0,0,0,0,0,0
2470,2471,829358,829516.5,0,0,0,0,0
2471,2472,829675,829834.5,0,0,0,0,0
2472,2473,829994,830157.5,0,0,0,0,0
2473,2474,830321,830481.0,0,0,0,0,0
2474,2475,830641,830799.0,0,0,0,0,0
2475,2476,830957,831116.0,0,0,0,0,0
2476,2477,831275,831439.5,0,0,0,0,0
2477,2478,831604,831759.5,0,0,0,0,0
2478,2479,831915,832076.0,0,0,0,0,0
2479,2480,832237,832402.0,0,0,0,0,0
2480,2481,832567,832725.5,0,0,0,0,0
2481,2482,832884,833043.5,0,0,0,0,0
2482,2483,833203,833362.0,0,0,0,0,0
2483,2484,833521,833684.0,0,0,0,0,0
2484,2485,833847,834005.0,0,0,0,0,0
2485,2486,834163,834323.5,0,0,0,0,0
2486,2487,834484,834645.0,0,0,0,0,0
2487,2488,834806,834964.5,0,0,0,0,0
2488,2489,835123,835285.0,0,0,0,0,0
2489,2490,835447,835605.5,0,0,0,0,0
2490,2491,835764,835924.0,4,0,0,0,0
2491,2492,836084,836245.0,0,0,0,0,0
2492,2493,836406,836564.0,0,0,0,0,0
2493,2494,836722,836881.0,0,0,0,0,0
2494,2495,837040,837200.0,0,0,0,0,0
2495,2496,837360,837518.5,0,0,0,0,0
2496,2497,837677,837835.5,0,0,0,0,0
2497,2498,837994,838153.5,0,0,0,0,0
2498,2499,838313,838472.5,0,0,0,0,0
2499,2500,838632,838791.0,1,0,0,0,0
2500,2501,838950,839107.0,0,0,0,0,0
2501,2502,839264,839419.5,0,0,0,0,0
2502,2503,839575,839729.5,0,0,0,0,0
2503,2504,839884,840040.0,0,0,0,0,0
2504,2505,840196,840354.0,0,0,0,0,0
2505,2506,840512,840669.0,0,0,0,0,0
2506,2507,840826,840981.0,0,0,0,0,0
2507,2508,841136,841293.0,0,0,0,0,0
2508,2509,841450,841607.5,0,0,0,0,0
2509,2510,841765,841924.0,0,0,0,0,0
2510,2511,842083,842238.5,0,0,0,0,0
2511,2512,842394,842548.5,0,0,0,0,0
2512,2513,842703,842862.0,0,0,0,0,0
2513,2514,843021,843181.5,0,0,0,0,0
2514,2515,843342,843497.0,0,0,0,0,0
2515,2516,843652,843809.0,0,0,0,0,0
2516,2517,843966,844123.0,0,0,0,0,0
2517,2518,844280,844436.5,0,0,0,0,0
2518,2519,844593,844750.0,0,0,0,0,0
2519,2520,844907,845068.0,0,0,0,0,0
2520,2521,845229,845384.0,0,0,0,0,0
2521,2522,845539,845698.0,0,0,0,0,0
2522,2523,845857,846016.5,0,0,0,0,0
2523,2524,846176,846332.5,0,0,0,0,0
2524,2525,846489,846651.5,0,0,0,0,0
2525,2526,846814,846970.0,0,0,0,0,0
2526,2527,847126,847284.5,0,0,0,0,0
2527,2528,847443,847604.0,0,0,0,0,0
2528,2529,847765,847922.5,0,0,0,0,0
2529,2530,848080,848240.5,0,0,0,0,0
2530,2531,848401,848558.5,0,0,0,0,0
2531,2532,848716,848874.5,0,0,0,0,0
2532,2533,849033,849191.5,0,0,0,0,0
2533,2534,849350,849504.5,0,0,0,0,0
2534,2535,849659,849816.5,0,0,0,0,0
2535,2536,849974,850130.0,0,0,0,0,0
2536,2537,850286,850440.5,0,0,0,0,0
2537,2538,850595,850751.5,0,0,0,0,0
2538,2539,850908,851065.0,0,0,0,0,1
2539,2540,851222,851379.5,0,0,0,0,0
2540,2541,851537,851699.5,0,0,0,0,0
2541,2542,851862,852021.0,0,0,0,0,0
2542,2543,852180,852338.5,0,0,0,0,0
2543,2544,852497,852663.5,0,0,0,0,0
2544,2545,852830,852983.5,0,0,0,0,0
2545,2546,853137,853292.0,0,0,0,0,0
2546,2547,853447,853602.0,0,0,0,0,0
2547,2548,853757,853910.5,0,0,0,0,0
2548,2549,854064,854220.5,0,0,0,0,0
2549,2550,854377,854534.5,0,0,0,0,0
2550,2551,854692,854856.5,0,0,0,0,0
2551,2552,855021,855184.0,0,0,0,0,0
2552,2553,855347,855502.0,0,0,0,0,0
2553,2554,855657,855815.5,0,0,0,0,0
2554,2555,855974,856130.5,0,0,0,0,0
