,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
632,633,197185,197341.0,2,1,3,0,0
633,634,197497,197656.0,0,0,0,0,0
634,635,197815,197974.0,1,6,0,0,0
635,636,198133,198286.0,0,0,0,0,0
636,637,198439,198600.0,0,0,0,0,0
637,638,198761,198917.5,0,0,0,0,0
638,639,199074,199232.0,0,3,1,0,0
639,640,199390,199546.0,0,0,0,0,0
640,641,199702,199856.5,0,0,0,0,0
641,642,200011,200172.0,0,0,3,0,0
642,643,200333,200493.0,1,0,10,0,0
643,644,200653,200814.0,2,0,4,0,0
644,645,200975,201131.5,1,0,0,0,0
645,646,201288,201440.0,0,0,0,0,0
646,647,201592,201746.5,0,0,0,0,0
647,648,201901,202055.5,0,0,0,0,0
648,649,202210,202369.5,3,0,0,0,0
649,650,202529,202685.0,0,0,0,0,0
650,651,202841,202998.0,0,0,0,0,0
651,652,203155,203314.0,2,1,0,0,0
652,653,203473,203629.0,1,0,0,0,0
653,654,203785,203941.5,0,0,0,0,1
654,655,204098,204251.5,0,0,0,1,0
655,656,204405,204560.5,0,0,0,0,0
656,657,204716,204874.0,0,0,0,0,0
657,658,205032,205187.0,0,0,0,0,0
658,659,205342,205500.0,4,1,0,0,0
659,660,205658,205812.0,0,0,0,0,0
660,661,205966,206122.0,0,0,0,0,0
661,662,206278,206431.0,0,0,0,0,0
662,663,206584,206736.0,0,0,0,0,0
663,664,206888,207042.5,0,0,0,0,0
664,665,207197,207351.0,0,0,0,0,0
665,666,207505,207659.5,0,0,0,0,0
666,667,207814,207968.0,0,0,0,0,0
667,668,208122,208277.0,0,0,0,0,0
668,669,208432,208586.5,0,0,0,0,0
669,670,208741,208895.5,0,0,0,0,0
670,671,209050,209201.5,0,0,0,0,0
671,672,209353,209506.5,0,0,0,0,0
672,673,209660,209817.5,3,0,0,0,0
673,674,209975,210129.5,0,0,0,0,0
674,675,210284,210440.0,0,0,0,0,0
675,676,210596,210750.0,0,0,0,0,0
676,677,210904,211058.0,0,0,0,0,0
677,678,211212,211366.5,0,0,0,0,0
678,679,211521,211678.5,0,0,0,0,0
679,680,211836,211990.0,1,0,0,0,0
680,681,212144,212298.5,0,0,0,0,0
681,682,212453,212608.5,1,0,0,0,0
682,683,212764,212923.0,0,0,0,0,0
683,684,213082,213235.0,0,0,0,0,0
684,685,213388,213548.0,4,1,0,0,0
685,686,213708,213866.0,10,0,0,0,0
686,687,214024,214181.0,3,0,0,0,0
687,688,214338,214495.5,5,0,0,0,0
688,689,214653,214811.0,6,0,0,0,0
689,690,214969,215126.0,4,0,0,0,0
690,691,215283,215439.5,5,0,0,0,0
691,692,215596,215755.0,9,0,0,0,0
692,693,215914,216075.0,3,6,0,0,0
693,694,216236,216395.0,2,6,0,0,0
694,695,216554,216711.0,1,6,0,0,0
695,696,216868,217026.0,2,4,0,0,0
696,697,217184,217341.0,1,3,0,0,0
697,698,217498,217655.0,0,3,0,0,0
698,699,217812,217965.5,0,0,1,0,0
699,700,218119,218270.5,0,0,0,0,0
700,701,218422,218581.0,0,2,0,0,0
701,702,218740,218896.5,1,3,0,0,0
702,703,219053,219210.0,3,1,0,0,0
703,704,219367,219526.5,5,5,0,0,0
704,705,219686,219843.5,1,5,0,0,0
705,706,220001,220159.0,2,2,0,0,0
706,707,220317,220476.0,3,5,0,0,0
707,708,220635,220794.5,2,5,0,0,0
708,709,220954,221113.0,0,6,0,0,0
709,710,221272,221431.0,5,2,0,0,0
710,711,221590,221749.0,0,5,0,0,0
711,712,221908,222067.0,2,4,0,0,0
712,713,222226,222385.5,3,4,0,0,0
713,714,222545,222702.0,2,2,0,0,0
714,715,222859,223021.5,6,7,0,0,0
715,716,223184,223345.0,5,5,0,0,0
716,717,223506,223665.0,9,1,0,0,0
717,718,223824,223981.0,2,2,0,0,0
718,719,224138,224292.0,0,3,0,0,0
719,720,224446,224600.5,0,1,0,0,0
720,721,224755,224909.0,0,1,0,0,0
721,722,225063,225217.5,2,0,0,0,0
722,723,225372,225524.5,0,0,0,0,0
723,724,225677,225830.5,0,0,0,0,0
724,725,225984,226137.5,0,0,0,0,0
725,726,226291,226446.5,0,0,0,0,0
726,727,226602,226756.5,0,0,0,0,0
727,728,226911,227063.0,0,0,0,0,0
728,729,227215,227368.5,0,0,0,0,0
729,730,227522,227676.0,0,0,0,0,0
730,731,227830,227983.0,0,0,0,0,0
731,732,228136,228288.0,0,0,0,0,0
732,733,228440,228597.5,5,2,0,0,0
733,734,228755,228910.5,6,0,0,0,0
734,735,229066,229228.5,3,1,0,0,0
735,736,229391,229546.5,2,0,0,0,0
736,737,229702,229862.5,3,1,0,0,0
737,738,230023,230179.5,7,0,0,0,0
738,739,230336,230493.5,5,1,0,0,0
739,740,230651,230811.5,1,1,0,0,0
740,741,230972,231153.5,0,0,0,0,0
741,742,231335,231515.0,0,0,0,0,0
742,743,231695,231878.0,0,0,0,0,0
743,744,232061,232242.5,0,1,0,0,0
744,745,232424,232603.5,0,1,0,0,0
745,746,232783,232939.5,0,1,0,0,0
746,747,233096,233252.5,4,0,0,0,0
747,748,233409,233566.5,1,3,0,0,0
748,749,233724,233880.0,0,4,0,0,0
749,750,234036,234194.0,3,2,0,0,0
750,751,234352,234506.5,4,0,0,0,0
751,752,234661,234820.5,7,1,0,0,0
752,753,234980,235140.5,5,2,2,0,0
753,754,235301,235457.0,1,0,1,0,0
754,755,235613,235767.0,0,0,0,0,0
755,756,235921,236075.0,0,0,0,0,0
756,757,236229,236382.5,0,0,0,0,0
757,758,236536,236689.5,0,0,0,0,0
758,759,236843,236996.5,0,0,0,0,0
759,760,237150,237302.0,0,0,0,0,0
760,761,237454,237607.5,0,0,0,0,0
761,762,237761,237913.5,0,0,0,0,0
762,763,238066,238221.0,1,1,0,0,0
763,764,238376,238532.0,0,0,0,0,0
764,765,238688,238846.0,0,0,1,0,0
765,766,239004,239160.5,1,0,1,0,0
766,767,239317,239471.5,1,0,0,0,0
767,768,239626,239780.5,1,0,1,0,0
768,769,239935,240086.5,1,0,0,0,0
769,770,240238,240391.0,1,0,0,0,0
770,771,240544,240699.5,0,0,2,0,0
771,772,240855,241009.5,2,0,1,0,0
772,773,241164,241318.5,2,0,0,0,0
773,774,241473,241626.5,1,0,0,0,0
774,775,241780,241933.5,0,0,0,0,1
775,776,242087,242242.5,0,0,0,0,3
776,777,242398,242550.5,0,0,0,0,0
777,778,242703,242856.0,0,0,0,0,0
778,779,243009,243166.5,0,0,0,0,0
779,780,243324,243479.5,0,0,0,0,0
780,781,243635,243793.0,0,0,0,0,0
781,782,243951,244110.0,0,0,0,0,1
782,783,244269,244423.5,0,0,0,0,0
783,784,244578,244729.0,0,0,0,0,0
784,785,244880,245034.0,0,0,0,0,0
785,786,245188,245344.5,0,0,0,0,0
786,787,245501,245655.5,0,1,0,2,0
787,788,245810,245964.5,0,0,0,0,1
788,789,246119,246272.0,0,0,0,0,0
789,790,246425,246579.0,0,0,0,0,1
790,791,246733,246888.0,0,1,0,0,0
791,792,247043,247198.5,0,0,0,0,0
792,793,247354,247511.0,0,0,0,1,1
793,794,247668,247824.0,0,0,0,0,0
794,795,247980,248136.5,0,0,0,0,0
795,796,248293,248447.0,0,0,0,0,0
796,797,248601,248753.0,0,0,1,0,0
797,798,248905,249063.0,1,1,0,0,0
798,799,249221,249374.0,0,1,0,0,0
799,800,249527,249681.5,0,1,0,0,0
800,801,249836,249989.0,1,1,0,0,0
801,802,250142,250300.0,2,6,0,0,0
802,803,250458,250618.0,1,6,0,0,0
803,804,250778,250929.5,0,0,0,0,0
804,805,251081,251235.5,2,0,0,0,0
805,806,251390,251543.5,0,0,0,0,0
806,807,251697,251850.0,0,0,0,0,0
807,808,252003,252158.0,1,2,2,0,0
808,809,252313,252474.0,3,0,4,0,0
809,810,252635,252789.0,0,0,0,0,0
810,811,252943,253103.5,8,0,0,0,0
811,812,253264,253423.5,4,0,2,0,0
812,813,253583,253744.0,7,0,0,0,0
813,814,253905,254062.5,4,0,1,0,0
814,815,254220,254381.5,6,0,2,0,0
815,816,254543,254697.5,5,0,1,0,0
816,817,254852,255012.0,6,0,2,0,0
817,818,255172,255326.5,2,0,1,0,0
818,819,255481,255635.5,1,0,0,0,0
819,820,255790,255945.5,2,0,0,0,0
820,821,256101,256255.5,1,0,0,0,0
821,822,256410,256563.0,0,0,0,0,0
822,823,256716,256870.0,0,0,0,0,0
823,824,257024,257177.5,0,0,1,0,2
824,825,257331,257488.5,0,0,0,0,2
825,826,257646,257799.5,1,0,1,0,0
826,827,257953,258108.5,0,0,0,0,0
827,828,258264,258415.0,0,0,0,0,0
828,829,258566,258722.0,0,0,0,0,0
829,830,258878,259032.0,0,0,0,0,0
830,831,259186,259341.0,0,0,0,0,0
831,832,259496,259651.0,0,0,0,0,0
832,833,259806,259959.0,0,0,0,0,2
833,834,260112,260265.5,0,0,0,0,2
834,835,260419,260574.0,0,0,0,0,0
835,836,260729,260885.5,0,0,0,0,0
836,837,261042,261205.5,0,0,0,0,0
837,838,261369,261528.0,0,0,0,0,0
838,839,261687,261842.0,0,0,0,0,0
839,840,261997,262159.0,0,0,0,0,1
840,841,262321,262474.5,0,0,0,0,0
841,842,262628,262786.5,0,0,0,0,0
842,843,262945,263101.5,0,0,0,0,0
843,844,263258,263411.0,0,0,0,0,0
844,845,263564,263748.5,0,0,1,1,0
845,846,263933,264119.5,1,0,1,0,0
846,847,264306,264465.0,1,0,0,0,5
847,848,264624,264785.5,0,0,0,0,7
848,849,264947,265100.0,0,0,0,0,0
849,850,265253,265404.5,0,0,0,0,0
850,851,265556,265709.0,0,0,0,0,0
851,852,265862,266015.5,0,0,0,0,0
852,853,266169,266323.0,0,0,0,0,1
853,854,266477,266628.5,0,0,0,0,0
854,855,266780,266933.5,0,0,0,0,0
855,856,267087,267239.5,0,0,0,0,0
856,857,267392,267547.5,0,0,1,0,0
857,858,267703,267858.0,0,1,0,0,1
858,859,268013,268174.0,0,0,1,0,0
859,860,268335,268496.5,0,0,1,0,0
860,861,268658,268811.5,2,0,1,0,0
861,862,268965,269119.5,0,0,2,0,0
862,863,269274,269428.5,1,0,1,0,1
863,864,269583,269742.0,0,0,0,1,1
864,865,269901,270055.5,0,0,2,0,0
865,866,270210,270371.0,0,0,1,0,1
866,867,270532,270690.5,1,0,2,0,0
867,868,270849,271003.0,0,0,3,0,0
868,869,271157,271315.5,0,0,2,0,0
869,870,271474,271633.0,1,0,2,0,2
870,871,271792,271948.0,0,0,0,0,0
871,872,272104,272262.5,1,0,2,0,0
872,873,272421,272575.0,1,0,0,0,0
873,874,272729,272885.5,0,0,2,0,1
874,875,273042,273196.5,0,0,0,0,0
875,876,273351,273503.5,0,0,0,0,0
876,877,273656,273809.5,0,0,0,0,0
877,878,273963,274117.0,0,0,0,0,0
878,879,274271,274426.5,0,0,1,0,0
879,880,274582,274735.0,0,0,0,0,0
880,881,274888,275042.5,0,0,1,0,0
881,882,275197,275354.5,0,1,1,0,0
882,883,275512,275666.0,0,0,1,0,0
883,884,275820,275973.5,0,0,0,0,0
884,885,276127,276280.0,0,0,1,0,0
885,886,276433,276587.5,0,0,0,0,0
886,887,276742,276899.0,0,0,1,0,0
887,888,277056,277209.0,0,0,1,0,0
888,889,277362,277516.0,0,0,0,0,0
889,890,277670,277823.5,0,0,0,0,0
890,891,277977,278136.0,0,0,0,0,0
891,892,278295,278456.5,0,0,0,0,0
892,893,278618,278770.0,0,0,0,0,0
893,894,278922,279077.5,0,0,0,0,0
894,895,279233,279387.0,0,0,0,0,0
895,896,279541,279694.0,0,0,0,0,0
896,897,279847,280001.0,0,0,0,0,0
897,898,280155,280308.0,0,0,0,0,0
898,899,280461,280615.5,0,0,0,0,0
899,900,280770,280921.5,0,0,0,0,0
900,901,281073,281225.5,0,0,0,0,0
901,902,281378,281533.0,0,0,1,0,0
902,903,281688,281844.5,1,0,0,0,0
903,904,282001,282157.0,0,0,0,0,0
904,905,282313,282467.0,0,0,0,0,0
905,906,282621,282775.5,0,0,3,0,0
906,907,282930,283085.5,0,0,1,0,0
907,908,283241,283396.5,0,0,0,0,0
908,909,283552,283705.5,0,0,0,0,0
909,910,283859,284018.5,0,0,1,0,0
910,911,284178,284332.5,0,0,0,0,0
911,912,284487,284642.0,0,0,0,0,0
912,913,284797,284953.5,0,0,0,0,0
913,914,285110,285266.0,0,0,0,0,0
914,915,285422,285577.0,0,0,0,0,0
915,916,285732,285888.5,0,0,0,0,1
916,917,286045,286208.0,0,0,0,0,2
917,918,286371,286531.0,0,0,0,0,1
918,919,286691,286842.5,0,0,0,0,0
919,920,286994,287149.0,0,0,0,0,0
920,921,287304,287465.0,0,0,2,0,0
921,922,287626,287787.5,0,0,2,1,1
922,923,287949,288103.5,0,0,1,0,0
923,924,288258,288418.0,0,0,0,0,0
924,925,288578,288734.5,0,0,1,0,0
925,926,288891,289043.5,0,0,1,0,0
926,927,289196,289351.0,0,0,0,0,0
927,928,289506,289660.0,0,0,2,0,0
928,929,289814,289968.5,0,0,0,0,0
929,930,290123,290277.5,0,0,0,0,0
930,931,290432,290584.5,0,0,0,0,0
931,932,290737,290892.0,0,0,0,0,0
932,933,291047,291201.0,0,0,0,0,0
933,934,291355,291508.0,0,0,0,0,0
934,935,291661,291813.5,0,0,0,0,0
935,936,291966,292121.5,0,0,0,0,0
936,937,292277,292431.5,0,0,0,0,0
937,938,292586,292743.0,0,0,1,0,0
938,939,292900,293056.0,0,0,1,0,0
939,940,293212,293366.0,0,0,0,0,0
940,941,293520,293673.0,0,0,0,0,0
941,942,293826,293981.0,0,0,1,0,0
942,943,294136,294290.5,0,2,0,0,0
943,944,294445,294600.0,0,0,0,0,0
944,945,294755,294909.0,0,0,0,0,0
945,946,295063,295219.5,0,0,0,0,0
946,947,295376,295530.0,0,0,0,0,0
947,948,295684,295839.0,0,0,0,0,0
948,949,295994,296150.5,0,0,0,0,0
949,950,296307,296463.5,0,0,0,0,0
950,951,296620,296775.0,0,0,0,0,0
951,952,296930,297084.5,0,0,0,0,0
952,953,297239,297393.5,0,0,0,0,0
953,954,297548,297706.0,0,0,0,0,0
954,955,297864,298020.0,0,0,0,0,0
955,956,298176,298331.5,1,0,0,0,0
956,957,298487,298643.5,1,0,1,0,0
957,958,298800,298963.0,0,0,0,0,0
958,959,299126,299281.5,0,0,1,0,0
959,960,299437,299590.5,0,0,0,0,2
960,961,299744,299901.5,0,0,0,0,0
961,962,300059,300213.0,0,0,0,0,0
962,963,300367,300521.0,0,0,0,0,0
963,964,300675,300831.5,0,0,2,0,0
964,965,300988,301141.5,0,0,1,0,0
965,966,301295,301453.5,1,0,0,1,0
966,967,301612,301771.0,2,0,0,0,0
967,968,301930,302085.0,0,0,0,0,0
968,969,302240,302394.5,1,0,0,0,0
969,970,302549,302702.0,0,0,0,0,0
970,971,302855,303008.5,0,0,0,0,0
971,972,303162,303317.0,0,0,0,0,0
972,973,303472,303628.0,0,0,2,0,0
973,974,303784,303939.0,0,0,3,0,0
974,975,304094,304250.0,0,0,0,0,0
975,976,304406,304561.0,0,0,2,0,0
976,977,304716,304869.5,0,0,0,0,0
977,978,305023,305176.5,0,0,0,0,0
978,979,305330,305484.0,0,0,0,0,1
979,980,305638,305798.0,0,0,0,0,0
980,981,305958,306113.0,0,0,0,0,1
981,982,306268,306423.5,0,0,0,0,1
982,983,306579,306740.0,1,0,0,0,1
983,984,306901,307058.0,0,0,2,0,0
984,985,307215,307369.0,0,0,1,0,0
985,986,307523,307677.5,0,0,0,0,0
986,987,307832,307985.5,0,0,0,0,0
987,988,308139,308293.0,0,0,1,0,0
988,989,308447,308601.5,0,0,0,0,0
989,990,308756,308911.5,0,0,0,0,4
990,991,309067,309219.5,0,0,1,0,0
991,992,309372,309528.0,0,0,1,0,1
992,993,309684,309839.0,0,0,1,0,0
993,994,309994,310149.5,0,0,1,0,0
994,995,310305,310459.0,0,0,1,0,0
995,996,310613,310767.5,0,0,0,0,0
996,997,310922,311075.0,0,0,1,0,0
997,998,311228,311382.0,0,0,1,0,0
998,999,311536,311689.5,0,0,0,0,0
999,1000,311843,311999.5,0,0,0,0,0
1000,1001,312156,312312.0,0,0,0,0,0
1001,1002,312468,312623.0,0,0,0,0,0
1002,1003,312778,312933.5,0,0,0,0,0
1003,1004,313089,313244.0,0,0,0,0,0
1004,1005,313399,313556.5,0,0,2,0,0
1005,1006,313714,313869.5,0,0,1,0,0
1006,1007,314025,314184.0,0,0,0,0,0
1007,1008,314343,314498.5,0,0,0,0,0
1008,1009,314654,314806.5,0,0,0,0,0
1009,1010,314959,315114.0,0,0,0,0,0
1010,1011,315269,315425.0,0,0,0,0,0
1011,1012,315581,315734.0,0,0,0,0,0
1012,1013,315887,316043.5,0,0,0,0,0
1013,1014,316200,316353.0,0,0,0,0,0
1014,1015,316506,316659.0,0,0,0,0,0
1015,1016,316812,316971.0,0,0,0,0,0
1016,1017,317130,317287.5,0,0,1,0,0
1017,1018,317445,317600.0,0,0,1,0,0
1018,1019,317755,317910.5,0,0,2,0,0
1019,1020,318066,318219.0,0,0,0,0,0
1020,1021,318372,318527.5,0,0,0,0,0
1021,1022,318683,318835.5,0,0,0,0,0
1022,1023,318988,319141.5,0,0,0,0,0
1023,1024,319295,319449.5,0,0,0,0,0
1024,1025,319604,319757.5,0,0,0,0,0
1025,1026,319911,320062.5,0,0,0,0,0
1026,1027,320214,320369.0,0,0,0,0,0
1027,1028,320524,320680.0,0,0,0,0,0
1028,1029,320836,320989.5,0,0,1,0,0
1029,1030,321143,321297.0,0,0,0,0,0
1030,1031,321451,321606.0,0,0,2,0,0
1031,1032,321761,321921.0,1,2,1,0,2
1032,1033,322081,322238.5,0,0,2,0,0
1033,1034,322396,322550.0,0,0,1,0,0
1034,1035,322704,322858.0,0,0,1,0,0
1035,1036,323012,323163.5,0,0,0,0,0
1036,1037,323315,323469.0,0,0,2,0,0
1037,1038,323623,323777.5,1,0,0,0,0
1038,1039,323932,324087.5,1,0,0,0,1
1039,1040,324243,324399.0,0,0,0,0,0
1040,1041,324555,324710.5,0,0,0,0,0
1041,1042,324866,325023.0,0,0,2,0,0
1042,1043,325180,325334.5,0,0,1,0,0
1043,1044,325489,325649.0,1,0,2,0,1
1044,1045,325809,325963.0,0,0,0,0,0
1045,1046,326117,326272.5,0,0,0,0,0
1046,1047,326428,326585.0,0,0,0,0,0
1047,1048,326742,326900.5,0,0,2,0,0
1048,1049,327059,327216.0,0,0,3,0,0
1049,1050,327373,327527.5,0,0,1,0,0
1050,1051,327682,327836.0,0,0,0,0,0
1051,1052,327990,328141.5,0,0,0,0,0
1052,1053,328293,328451.0,0,0,3,0,0
1053,1054,328609,328762.5,0,0,0,0,0
1054,1055,328916,329071.0,0,0,1,0,0
1055,1056,329226,329395.0,0,0,0,0,0
1056,1057,329564,329718.0,0,0,0,0,0
1057,1058,329872,330024.0,0,0,0,0,0
1058,1059,330176,330334.0,0,0,1,0,0
1059,1060,330492,330647.5,0,0,1,0,0
1060,1061,330803,330957.5,0,0,0,0,0
1061,1062,331112,331268.5,0,0,1,0,0
1062,1063,331425,331579.5,0,0,0,1,0
1063,1064,331734,331888.0,0,0,1,0,0
1064,1065,332042,332195.0,0,0,0,0,0
1065,1066,332348,332501.0,0,0,0,0,0
1066,1067,332654,332807.5,0,0,0,0,0
1067,1068,332961,333115.0,0,0,0,0,0
1068,1069,333269,333422.5,0,0,0,0,0
1069,1070,333576,333729.5,0,0,2,0,0
1070,1071,333883,334037.5,0,0,0,0,0
1071,1072,334192,334345.5,0,0,0,0,0
1072,1073,334499,334653.5,0,0,0,0,0
1073,1074,334808,334962.5,0,0,0,0,0
1074,1075,335117,335269.0,0,0,0,0,0
1075,1076,335421,335589.5,0,0,0,0,0
1076,1077,335758,335913.0,0,0,0,0,0
1077,1078,336068,336225.0,0,0,2,0,0
1078,1079,336382,336537.0,0,0,0,0,0
1079,1080,336692,336848.5,0,0,1,0,0
1080,1081,337005,337158.5,0,0,0,0,1
1081,1082,337312,337465.5,0,0,0,0,0
1082,1083,337619,337774.0,0,0,0,0,1
1083,1084,337929,338085.5,0,0,1,0,0
1084,1085,338242,338397.0,0,0,0,0,0
1085,1086,338552,338708.5,0,0,0,0,0
1086,1087,338865,339017.5,0,0,1,0,0
1087,1088,339170,339324.0,0,0,1,0,0
1088,1089,339478,339631.5,0,0,0,0,0
1089,1090,339785,339942.0,0,0,0,0,0
1090,1091,340099,340263.0,0,0,0,0,0
1091,1092,340427,340579.0,0,0,1,0,0
1092,1093,340731,340886.0,0,0,2,0,0
1093,1094,341041,341195.5,0,0,0,0,0
1094,1095,341350,341504.0,0,0,0,0,0
1095,1096,341658,341813.5,0,0,0,0,0
1096,1097,341969,342125.0,0,0,1,0,0
1097,1098,342281,342435.0,0,0,0,3,0
1098,1099,342589,342744.0,0,0,0,0,0
1099,1100,342899,343055.5,0,0,0,0,0
1100,1101,343212,343367.0,0,0,1,0,0
1101,1102,343522,343678.0,0,0,0,0,0
1102,1103,343834,343991.5,0,0,1,0,0
1103,1104,344149,344304.0,0,0,0,0,0
1104,1105,344459,344615.0,0,0,0,0,0
1105,1106,344771,344927.0,0,0,0,0,0
1106,1107,345083,345244.0,0,0,2,0,0
1107,1108,345405,345560.5,0,0,2,0,0
1108,1109,345716,345873.0,0,0,0,2,0
1109,1110,346030,346193.5,0,1,0,0,0
1110,1111,346357,346514.0,1,0,2,0,0
1111,1112,346671,346847.0,0,0,0,0,0
1112,1113,347023,347198.5,0,0,0,0,0
1113,1114,347374,347530.0,1,0,0,0,0
1114,1115,347686,347840.5,0,0,0,0,2
1115,1116,347995,348150.0,1,0,0,1,1
1116,1117,348305,348465.5,0,0,0,1,0
1117,1118,348626,348784.0,0,0,1,0,0
1118,1119,348942,349098.0,0,0,0,0,0
1119,1120,349254,349411.0,0,0,1,0,0
1120,1121,349568,349723.5,0,0,1,0,0
1121,1122,349879,350036.5,0,0,0,0,0
1122,1123,350194,350351.5,0,0,0,2,0
1123,1124,350509,350666.0,0,0,1,0,0
1124,1125,350823,350980.0,0,1,2,0,0
1125,1126,351137,351300.0,2,0,3,0,0
1126,1127,351463,351614.5,0,0,0,0,0
1127,1128,351766,351931.0,0,0,0,0,0
1128,1129,352096,352255.5,0,0,1,0,0
1129,1130,352415,352568.5,0,0,0,0,0
1130,1131,352722,352879.0,0,0,0,0,1
1131,1132,353036,353193.0,0,0,2,0,1
1132,1133,353350,353504.5,1,0,1,0,0
1133,1134,353659,353814.0,0,0,1,0,0
1134,1135,353969,354123.5,0,0,1,0,0
1135,1136,354278,354435.5,0,0,2,0,0
1136,1137,354593,354746.5,0,0,0,0,0
1137,1138,354900,355059.0,0,0,0,0,0
1138,1139,355218,355376.5,0,3,2,0,0
1139,1140,355535,355696.0,0,0,0,0,0
1140,1141,355857,356011.5,0,0,1,0,0
1141,1142,356166,356319.0,0,0,1,0,0
1142,1143,356472,356633.5,0,0,0,0,0
1143,1144,356795,356953.0,0,0,2,0,0
1144,1145,357111,357268.5,0,0,2,0,0
1145,1146,357426,357581.0,0,0,1,0,0
1146,1147,357736,357889.5,0,0,3,0,0
1147,1148,358043,358197.5,0,0,2,0,0
1148,1149,358352,358510.5,0,0,0,0,0
1149,1150,358669,358826.5,0,0,2,1,0
1150,1151,358984,359142.5,0,0,1,0,0
1151,1152,359301,359454.5,0,0,1,0,0
1152,1153,359608,359766.0,0,0,2,0,0
1153,1154,359924,360077.5,0,0,0,0,0
1154,1155,360231,360384.0,0,0,1,0,0
1155,1156,360537,360701.0,0,0,1,0,0
1156,1157,360865,361032.5,0,0,1,0,0
1157,1158,361200,361354.0,0,0,0,0,0
1158,1159,361508,361666.0,1,0,2,0,0
1159,1160,361824,361978.0,0,0,0,0,0
1160,1161,362132,362286.5,0,0,1,0,0
1161,1162,362441,362596.0,0,0,0,0,1
1162,1163,362751,362905.0,0,0,0,0,1
1163,1164,363059,363220.0,0,0,0,0,1
1164,1165,363381,363538.5,0,0,0,0,2
1165,1166,363696,363852.0,0,0,0,1,0
1166,1167,364008,364162.0,0,0,0,0,0
1167,1168,364316,364471.0,0,0,2,0,0
1168,1169,364626,364784.0,0,1,0,0,1
1169,1170,364942,365116.5,0,0,0,1,0
1170,1171,365291,365463.0,0,1,0,0,0
1171,1172,365635,365789.5,0,3,1,0,0
1172,1173,365944,366103.0,1,0,0,0,0
1173,1174,366262,366417.0,0,0,0,0,1
1174,1175,366572,366728.5,0,0,1,0,0
1175,1176,366885,367039.5,0,0,0,0,0
1176,1177,367194,367347.0,1,0,0,0,1
1177,1178,367500,367657.5,0,0,0,0,1
1178,1179,367815,367970.0,0,0,1,0,0
1179,1180,368125,368279.5,0,0,1,0,0
1180,1181,368434,368591.5,1,0,3,0,0
1181,1182,368749,368907.5,0,0,1,0,0
1182,1183,369066,369220.0,0,0,0,0,1
1183,1184,369374,369528.0,0,0,0,0,0
1184,1185,369682,369836.5,0,0,0,0,1
1185,1186,369991,370144.0,0,0,1,0,0
1186,1187,370297,370452.5,2,0,0,0,1
1187,1188,370608,370763.0,0,0,2,3,0
1188,1189,370918,371072.5,0,0,0,4,0
1189,1190,371227,371381.0,0,0,0,1,0
1190,1191,371535,371689.0,0,0,0,0,1
1191,1192,371843,372001.0,0,0,0,0,0
1192,1193,372159,372317.0,0,0,0,0,0
1193,1194,372475,372627.0,0,0,1,0,0
1194,1195,372779,372932.0,0,0,1,0,0
1195,1196,373085,373241.5,0,0,1,0,0
1196,1197,373398,373554.5,3,0,1,0,0
1197,1198,373711,373871.0,3,0,0,1,0
1198,1199,374031,374188.5,0,0,0,0,2
1199,1200,374346,374499.5,0,0,0,0,1
1200,1201,374653,374807.0,0,0,0,0,0
1201,1202,374961,375117.5,0,0,0,0,0
1202,1203,375274,375430.0,0,0,1,0,2
1203,1204,375586,375741.5,0,0,0,0,1
1204,1205,375897,376052.5,3,0,0,0,2
1205,1206,376208,376365.0,0,0,0,3,0
1206,1207,376522,376679.5,0,0,1,1,3
1207,1208,376837,376993.0,0,0,0,0,2
1208,1209,377149,377305.5,0,0,1,0,0
1209,1210,377462,377617.0,0,0,1,0,0
1210,1211,377772,377929.0,0,0,0,0,3
1211,1212,378086,378244.5,0,0,0,0,3
1212,1213,378403,378561.0,1,0,1,1,1
1213,1214,378719,378877.0,0,0,0,0,2
1214,1215,379035,379191.0,0,0,0,0,1
1215,1216,379347,379499.5,0,0,0,0,0
1216,1217,379652,379807.0,1,0,0,0,1
1217,1218,379962,380118.5,0,0,0,0,2
1218,1219,380275,380429.5,0,0,0,0,1
1219,1220,380584,380738.0,0,0,0,0,0
1220,1221,380892,381050.5,0,0,1,0,1
1221,1222,381209,381368.5,0,1,2,0,1
1222,1223,381528,381683.0,0,0,0,0,2
1223,1224,381838,381993.0,0,1,0,0,0
1224,1225,382148,382303.0,0,0,0,0,3
1225,1226,382458,382615.0,2,0,0,0,3
1226,1227,382772,382926.0,2,0,2,0,0
1227,1228,383080,383237.0,0,0,0,1,1
1228,1229,383394,383550.5,0,0,0,0,1
1229,1230,383707,383862.0,0,0,0,0,1
1230,1231,384017,384172.0,0,0,0,0,2
1231,1232,384327,384481.0,0,0,0,0,4
1232,1233,384635,384792.0,0,0,0,0,6
1233,1234,384949,385106.5,0,0,0,0,5
1234,1235,385264,385419.5,0,0,0,0,3
1235,1236,385575,385729.0,3,0,0,0,1
1236,1237,385883,386041.0,1,0,0,0,5
1237,1238,386199,386356.5,1,0,0,0,5
1238,1239,386514,386668.5,0,0,0,0,2
1239,1240,386823,386975.5,0,0,2,0,0
1240,1241,387128,387283.0,2,0,0,0,2
1241,1242,387438,387592.5,0,0,0,0,1
1242,1243,387747,387901.5,2,0,0,0,1
1243,1244,388056,388211.0,1,0,0,0,3
