,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
1337,1338,436553,436708.5,0,0,0,0,0
1338,1339,436864,437025.0,0,0,0,0,0
1339,1340,437186,437349.0,0,0,0,0,0
1340,1341,437512,437670.0,0,0,0,0,0
1341,1342,437828,437990.0,2,0,1,0,0
1342,1343,438152,438311.5,0,0,0,0,0
1343,1344,438471,438630.5,0,0,0,0,0
1344,1345,438790,438957.5,0,0,0,0,0
1345,1346,439125,439285.5,0,0,0,0,0
1346,1347,439446,439604.0,0,0,0,0,0
1347,1348,439762,439921.0,0,0,0,0,0
1348,1349,440080,440241.5,0,0,0,0,0
1349,1350,440403,440565.5,0,0,0,0,0
1350,1351,440728,440888.5,0,0,0,0,0
1351,1352,441049,441211.5,0,0,0,0,1
1352,1353,441374,441535.5,0,0,0,0,0
1353,1354,441697,441860.5,0,0,0,0,0
1354,1355,442024,442183.5,0,0,0,0,0
1355,1356,442343,442503.0,0,0,0,0,0
1356,1357,442663,442827.0,0,0,0,0,0
1357,1358,442991,443150.0,0,0,0,0,0
1358,1359,443309,443471.5,0,0,0,0,0
1359,1360,443634,443804.5,0,0,0,0,0
1360,1361,443975,444136.0,0,0,0,0,0
1361,1362,444297,444458.0,0,0,0,0,0
1362,1363,444619,444778.0,0,0,0,0,0
1363,1364,444937,445100.5,0,0,0,0,0
1364,1365,445264,445422.0,0,0,0,0,0
1365,1366,445580,445741.5,0,0,0,0,0
1366,1367,445903,446063.0,0,0,0,0,0
1367,1368,446223,446382.5,1,0,0,0,0
1368,1369,446542,446704.0,0,0,0,0,0
1369,1370,446866,447024.0,0,0,0,0,0
1370,1371,447182,447336.0,0,0,0,0,0
1371,1372,447490,447645.0,0,0,0,0,0
1372,1373,447800,447956.5,0,0,0,0,0
1373,1374,448113,448277.0,0,0,0,0,0
1374,1375,448441,448599.5,0,0,0,0,0
1375,1376,448758,448922.5,0,0,0,0,0
1376,1377,449087,449255.0,0,0,0,0,0
1377,1378,449423,449582.0,0,0,0,0,0
1378,1379,449741,449905.5,0,0,0,0,0
1379,1380,450070,450236.0,0,0,0,0,0
1380,1381,450402,450562.0,0,0,0,0,0
1381,1382,450722,450883.5,0,0,0,0,0
1382,1383,451045,451207.0,0,0,0,0,0
1383,1384,451369,451530.0,0,0,0,0,0
1384,1385,451691,451850.0,0,0,0,0,0
1385,1386,452009,452169.0,0,0,0,0,0
1386,1387,452329,452488.0,0,0,0,0,0
1387,1388,452647,452807.0,0,0,0,0,0
1388,1389,452967,453128.5,0,0,0,0,0
1389,1390,453290,453450.5,0,0,0,0,0
1390,1391,453611,453767.0,0,0,0,0,0
1391,1392,453923,454081.5,0,0,0,0,0
1392,1393,454240,454404.0,0,0,0,0,0
1393,1394,454568,454726.5,0,0,0,0,0
1394,1395,454885,455044.0,0,0,0,0,0
1395,1396,455203,455361.5,0,0,0,0,0
1396,1397,455520,455686.5,0,0,0,0,0
1397,1398,455853,456015.0,0,0,0,0,0
1398,1399,456177,456338.5,1,0,0,0,0
1399,1400,456500,456658.5,0,0,0,0,0
1400,1401,456817,456993.5,0,0,0,0,1
1401,1402,457170,457332.5,1,0,1,0,0
1402,1403,457495,457654.0,0,0,0,1,5
1403,1404,457813,457970.5,0,0,0,0,4
1404,1405,458128,458293.0,0,0,0,0,0
1405,1406,458458,458614.0,0,0,0,0,0
1406,1407,458770,458926.0,0,0,0,0,0
1407,1408,459082,459242.0,1,0,0,0,0
1408,1409,459402,459561.0,0,0,0,0,0
1409,1410,459720,459880.5,0,0,0,0,0
1410,1411,460041,460198.5,0,0,0,0,0
1411,1412,460356,460515.0,0,0,0,0,0
1412,1413,460674,460834.0,0,0,0,0,0
1413,1414,460994,461154.0,0,0,0,0,0
1414,1415,461314,461472.5,0,0,0,0,0
1415,1416,461631,461787.0,0,0,0,0,0
1416,1417,461943,462104.5,0,0,0,0,0
1417,1418,462266,462424.5,0,0,0,0,0
1418,1419,462583,462743.0,0,0,0,0,0
1419,1420,462903,463071.0,0,0,0,0,0
1420,1421,463239,463405.0,0,0,0,0,0
1421,1422,463571,463729.5,0,0,0,0,0
1422,1423,463888,464055.0,0,1,0,0,0
1423,1424,464222,464383.5,0,4,4,1,0
1424,1425,464545,464717.5,0,0,12,2,0
1425,1426,464890,465049.0,0,0,0,2,1
1426,1427,465208,465368.0,0,0,0,0,0
1427,1428,465528,465688.5,0,0,0,0,0
1428,1429,465849,466010.0,0,0,0,0,0
1429,1430,466171,466331.0,0,0,0,0,0
1430,1431,466491,466650.5,0,0,0,0,0
1431,1432,466810,466965.5,0,0,0,0,1
1432,1433,467121,467285.5,0,0,0,0,0
1433,1434,467450,467611.0,0,0,0,0,0
1434,1435,467772,467931.5,0,0,0,0,0
1435,1436,468091,468253.0,0,0,0,0,1
1436,1437,468415,468578.5,0,0,0,0,0
1437,1438,468742,468897.5,0,0,0,0,0
1438,1439,469053,469215.0,0,0,0,0,0
1439,1440,469377,469538.0,0,0,0,0,0
1440,1441,469699,469854.0,0,0,0,0,0
1441,1442,470009,470169.5,0,0,3,1,0
1442,1443,470330,470490.5,1,0,0,2,4
1443,1444,470651,470806.5,0,0,0,0,0
1444,1445,470962,471118.0,0,0,0,0,0
1445,1446,471274,471433.5,0,0,0,0,0
1446,1447,471593,471751.5,0,0,0,0,0
1447,1448,471910,472070.0,0,0,0,0,0
1448,1449,472230,472387.5,0,0,0,0,0
1449,1450,472545,472702.5,0,0,0,0,0
1450,1451,472860,473020.5,0,0,0,0,0
1451,1452,473181,473342.0,0,0,0,0,0
1452,1453,473503,473664.0,0,0,0,1,0
1453,1454,473825,473987.0,0,0,0,0,0
1454,1455,474149,474326.5,0,0,0,0,0
1455,1456,474504,474679.0,0,0,0,0,0
1456,1457,474854,475028.5,0,0,0,0,0
1457,1458,475203,475376.5,0,0,0,0,0
1458,1459,475550,475724.0,0,0,0,0,0
1459,1460,475898,476072.5,0,0,0,0,0
1460,1461,476247,476422.5,0,0,0,0,0
1461,1462,476598,476777.0,0,0,0,0,0
1462,1463,476956,477128.0,0,0,0,0,0
1463,1464,477300,477470.0,0,0,0,0,0
1464,1465,477640,477805.0,0,0,0,0,0
1465,1466,477970,478134.5,0,0,0,0,0
1466,1467,478299,478461.5,0,0,0,0,0
1467,1468,478624,478788.5,0,0,0,1,0
1468,1469,478953,479120.5,0,0,0,0,0
1469,1470,479288,479451.0,0,0,0,0,0
1470,1471,479614,479777.0,0,0,0,0,0
1471,1472,479940,480106.0,0,0,0,0,0
1472,1473,480272,480436.5,0,0,0,0,0
1473,1474,480601,480763.0,0,0,0,0,0
1474,1475,480925,481088.5,0,0,0,0,0
1475,1476,481252,481410.5,0,0,0,0,0
1476,1477,481569,481730.0,0,0,0,0,0
1477,1478,481891,482060.0,3,8,0,0,0
1478,1479,482229,482397.5,2,0,6,0,0
1479,1480,482566,482726.0,0,0,0,5,0
1480,1481,482886,483048.0,0,0,0,0,6
1481,1482,483210,483371.0,1,0,0,0,4
1482,1483,483532,483690.0,0,0,0,0,1
1483,1484,483848,484003.5,0,0,0,0,0
1484,1485,484159,484318.5,0,0,0,0,0
1485,1486,484478,484638.0,0,0,0,0,0
1486,1487,484798,484961.5,0,0,0,0,0
1487,1488,485125,485288.0,0,0,0,0,0
1488,1489,485451,485614.5,0,0,0,0,0
1489,1490,485778,485937.0,0,0,0,0,0
1490,1491,486096,486254.0,0,0,0,0,0
1491,1492,486412,486570.0,0,3,0,0,0
1492,1493,486728,486897.0,0,4,0,0,0
1493,1494,487066,487226.5,0,0,0,2,2
1494,1495,487387,487544.5,0,2,0,0,1
1495,1496,487702,487860.0,0,0,0,0,1
1496,1497,488018,488174.5,0,0,0,0,0
1497,1498,488331,488493.5,0,0,0,0,0
1498,1499,488656,488818.5,0,0,0,0,0
1499,1500,488981,489138.0,0,0,0,0,0
1500,1501,489295,489461.5,0,0,0,0,0
1501,1502,489628,489786.0,0,0,0,0,0
1502,1503,489944,490108.0,0,0,0,0,0
1503,1504,490272,490434.0,0,0,0,0,0
1504,1505,490596,490758.0,0,0,0,0,0
1505,1506,490920,491082.5,0,0,0,0,0
1506,1507,491245,491405.0,0,0,0,0,0
1507,1508,491565,491720.5,0,0,0,0,0
1508,1509,491876,492036.5,0,0,0,0,0
1509,1510,492197,492361.5,0,0,0,0,0
1510,1511,492526,492688.5,0,0,0,0,0
1511,1512,492851,493014.0,0,0,0,0,0
1512,1513,493177,493336.5,0,0,0,0,0
1513,1514,493496,493653.5,0,0,0,0,0
1514,1515,493811,493972.5,0,0,0,0,0
1515,1516,494134,494292.5,0,0,0,0,0
1516,1517,494451,494614.0,0,0,0,0,0
1517,1518,494777,494940.5,0,0,0,0,0
1518,1519,495104,495264.0,0,0,0,0,0
1519,1520,495424,495579.5,0,0,0,0,0
1520,1521,495735,495898.0,0,0,2,1,0
1521,1522,496061,496214.5,0,0,0,0,0
1522,1523,496368,496527.0,0,0,0,0,0
1523,1524,496686,496846.0,0,0,0,0,0
1524,1525,497006,497164.0,1,0,0,0,0
1525,1526,497322,497481.0,0,0,0,0,0
1526,1527,497640,497796.0,0,0,0,0,0
1527,1528,497952,498106.5,0,0,0,0,0
1528,1529,498261,498426.5,0,0,0,0,0
1529,1530,498592,498754.0,0,1,0,0,0
1530,1531,498916,499074.5,0,0,0,0,0
1531,1532,499233,499390.5,0,0,0,0,0
1532,1533,499548,499706.5,0,0,0,0,0
1533,1534,499865,500027.0,0,1,0,0,0
1534,1535,500189,500347.5,0,0,0,0,0
1535,1536,500506,500665.0,0,0,0,0,0
1536,1537,500824,500982.5,0,0,0,0,0
1537,1538,501141,501302.5,0,0,0,0,1
1538,1539,501464,501631.0,0,0,0,0,0
1539,1540,501798,501974.0,0,0,0,0,0
1540,1541,502150,502317.0,7,2,0,0,0
1541,1542,502484,502654.0,5,8,0,0,0
1542,1543,502824,502992.0,4,13,0,0,0
1543,1544,503160,503318.0,0,2,0,0,0
1544,1545,503476,503634.5,1,4,2,0,0
1545,1546,503793,503954.5,0,0,8,0,0
1546,1547,504116,504276.5,1,0,2,5,0
1547,1548,504437,504597.5,1,0,0,4,3
1548,1549,504758,504917.5,0,0,0,0,4
1549,1550,505077,505235.0,1,0,0,0,5
1550,1551,505393,505550.5,0,0,0,0,5
1551,1552,505708,505877.0,2,0,0,0,5
1552,1553,506046,506204.0,0,0,0,0,1
1553,1554,506362,506519.0,0,0,0,0,0
1554,1555,506676,506832.0,0,0,0,0,0
1555,1556,506988,507152.0,0,0,1,0,0
1556,1557,507316,507507.5,0,0,0,0,0
1557,1558,507699,507858.0,1,2,0,0,0
1558,1559,508017,508174.0,0,0,0,0,0
1559,1560,508331,508487.5,0,0,0,0,0
1560,1561,508644,508801.5,0,0,0,0,0
1561,1562,508959,509115.0,0,0,0,0,0
1562,1563,509271,509430.0,0,0,0,0,0
1563,1564,509589,509749.5,0,0,0,0,0
1564,1565,509910,510067.5,0,0,0,0,0
1565,1566,510225,510387.5,0,0,0,0,0
1566,1567,510550,510709.0,0,2,0,0,0
1567,1568,510868,511023.0,0,0,0,0,0
1568,1569,511178,511337.5,1,0,0,0,0
1569,1570,511497,511657.5,0,0,0,0,0
1570,1571,511818,511977.0,0,1,0,0,0
1571,1572,512136,512293.5,0,0,0,0,1
1572,1573,512451,512609.0,0,0,2,0,0
1573,1574,512767,512930.5,0,0,0,0,0
1574,1575,513094,513252.5,1,2,0,0,0
1575,1576,513411,513573.5,0,7,0,0,0
1576,1577,513736,513898.0,1,4,1,0,0
1577,1578,514060,514217.0,1,0,2,0,0
1578,1579,514374,514529.5,0,0,0,0,0
1579,1580,514685,514845.0,0,0,0,0,0
1580,1581,515005,515166.5,0,0,0,0,0
1581,1582,515328,515486.0,0,0,0,0,0
1582,1583,515644,515804.5,0,0,0,0,0
1583,1584,515965,516123.0,0,0,0,0,0
1584,1585,516281,516441.5,0,0,0,0,0
1585,1586,516602,516778.5,0,0,0,0,0
1586,1587,516955,517120.0,0,9,0,0,0
1587,1588,517285,517443.0,0,4,0,0,0
1588,1589,517601,517757.5,0,4,0,0,0
1589,1590,517914,518072.5,0,1,5,0,0
1590,1591,518231,518392.0,1,0,5,0,0
1591,1592,518553,518713.0,1,0,5,0,0
1592,1593,518873,519035.0,5,3,1,0,0
1593,1594,519197,519359.0,3,0,3,0,0
1594,1595,519521,519683.0,2,0,4,4,0
1595,1596,519845,520007.5,0,0,0,5,0
1596,1597,520170,520328.5,0,0,1,1,1
1597,1598,520487,520646.0,0,0,0,3,2
1598,1599,520805,520967.0,0,0,0,0,8
1599,1600,521129,521289.5,3,0,0,0,6
1600,1601,521450,521606.0,0,0,0,0,4
1601,1602,521762,521920.0,0,0,0,0,6
1602,1603,522078,522236.0,0,0,0,0,4
1603,1604,522394,522553.0,0,0,0,0,0
1604,1605,522712,522870.5,0,0,0,0,0
1605,1606,523029,523188.5,0,0,0,0,0
1606,1607,523348,523502.5,0,0,0,0,0
1607,1608,523657,523818.0,0,0,0,0,0
1608,1609,523979,524137.5,0,0,0,0,0
1609,1610,524296,524454.0,0,0,0,0,0
1610,1611,524612,524772.0,0,0,0,0,0
1611,1612,524932,525095.0,0,0,0,0,0
1612,1613,525258,525417.0,0,0,0,0,0
1613,1614,525576,525737.5,0,0,0,0,0
1614,1615,525899,526057.0,0,0,0,0,0
1615,1616,526215,526377.0,0,0,0,0,0
1616,1617,526539,526698.5,0,0,0,0,0
1617,1618,526858,527021.5,0,0,0,0,0
1618,1619,527185,527350.5,0,0,0,0,0
1619,1620,527516,527682.5,0,0,0,0,0
1620,1621,527849,528011.5,0,0,0,0,0
1621,1622,528174,528339.5,0,0,0,0,0
1622,1623,528505,528672.5,0,0,0,0,0
1623,1624,528840,529000.5,0,0,0,0,0
1624,1625,529161,529322.5,0,0,0,0,0
1625,1626,529484,529645.5,0,0,0,0,0
1626,1627,529807,529975.0,0,0,0,0,0
1627,1628,530143,530307.0,1,0,0,0,0
1628,1629,530471,530626.0,0,0,0,0,0
1629,1630,530781,530951.5,1,4,0,0,0
1630,1631,531122,531292.0,0,6,5,0,0
1631,1632,531462,531624.0,1,0,6,0,0
1632,1633,531786,531951.5,3,0,7,0,0
1633,1634,532117,532279.0,2,0,8,0,0
1634,1635,532441,532606.5,2,0,9,0,0
1635,1636,532772,532936.5,5,0,6,0,0
1636,1637,533101,533265.0,4,0,6,0,0
1637,1638,533429,533593.0,2,0,10,0,0
1638,1639,533757,533917.0,0,0,4,0,0
1639,1640,534077,534236.5,2,0,3,2,0
1640,1641,534396,534557.0,4,0,0,1,0
1641,1642,534718,534879.0,2,0,0,0,6
1642,1643,535040,535201.0,1,1,0,0,5
1643,1644,535362,535524.5,3,5,0,0,0
1644,1645,535687,535847.0,1,0,4,0,0
1645,1646,536007,536169.5,2,0,4,2,0
1646,1647,536332,536491.0,0,0,0,1,8
1647,1648,536650,536814.5,0,0,0,0,1
1648,1649,536979,537138.0,0,0,0,0,1
1649,1650,537297,537454.0,0,0,0,0,0
1650,1651,537611,537771.0,0,0,0,0,0
1651,1652,537931,538091.5,0,0,0,0,2
1652,1653,538252,538411.5,0,0,0,0,2
1653,1654,538571,538733.5,0,0,0,0,0
1654,1655,538896,539057.0,0,0,0,0,0
1655,1656,539218,539382.5,0,0,0,0,0
1656,1657,539547,539713.5,0,0,0,0,0
1657,1658,539880,540038.5,0,0,0,0,0
1658,1659,540197,540353.0,0,0,0,0,0
1659,1660,540509,540663.5,0,0,0,0,0
1660,1661,540818,540979.0,0,0,0,0,0
1661,1662,541140,541295.0,0,0,0,0,0
1662,1663,541450,541608.0,0,0,0,0,0
1663,1664,541766,541923.5,0,0,0,0,0
1664,1665,542081,542242.5,0,0,0,0,1
1665,1666,542404,542561.0,0,0,0,0,0
1666,1667,542718,542878.5,0,0,0,0,3
1667,1668,543039,543198.0,1,0,0,0,0
1668,1669,543357,543510.5,0,0,0,0,0
1669,1670,543664,543823.5,0,0,0,0,0
1670,1671,543983,544138.0,0,0,0,0,0
1671,1672,544293,544452.0,0,0,0,0,0
1672,1673,544611,544771.5,0,0,0,0,0
1673,1674,544932,545089.5,0,0,0,0,0
1674,1675,545247,545406.0,0,0,0,0,0
1675,1676,545565,545734.5,0,0,0,0,0
1676,1677,545904,546066.0,0,0,0,0,0
1677,1678,546228,546390.0,2,0,1,0,0
1678,1679,546552,546720.0,3,8,2,0,0
1679,1680,546888,547057.0,2,7,1,0,0
1680,1681,547226,547395.0,4,1,7,0,0
1681,1682,547564,547727.0,3,0,5,4,0
1682,1683,547890,548052.5,0,0,0,0,3
1683,1684,548215,548375.0,0,0,0,0,0
1684,1685,548535,548694.5,0,0,0,0,0
1685,1686,548854,549017.5,0,0,0,0,0
1686,1687,549181,549338.5,0,0,0,0,0
1687,1688,549496,549656.5,0,0,0,0,0
1688,1689,549817,549974.0,0,0,0,0,0
1689,1690,550131,550286.0,0,0,0,0,0
1690,1691,550441,550600.5,0,0,0,0,0
1691,1692,550760,550919.0,0,0,0,0,0
1692,1693,551078,551237.5,0,0,0,0,0
1693,1694,551397,551555.0,0,0,0,0,0
1694,1695,551713,551873.0,0,0,0,0,0
1695,1696,552033,552195.5,0,0,0,0,0
1696,1697,552358,552519.5,0,0,0,0,0
1697,1698,552681,552841.0,0,0,0,0,0
1698,1699,553001,553166.0,0,0,0,0,0
1699,1700,553331,553495.0,0,0,0,0,1
1700,1701,553659,553818.5,1,0,0,0,0
1701,1702,553978,554138.5,0,0,0,0,0
1702,1703,554299,554459.5,0,0,0,0,0
1703,1704,554620,554779.5,0,0,0,0,0
1704,1705,554939,555104.0,0,0,0,0,0
1705,1706,555269,555427.0,0,0,0,0,0
1706,1707,555585,555743.5,0,0,0,0,0
1707,1708,555902,556059.0,0,0,0,0,0
1708,1709,556216,556376.0,0,0,3,1,0
1709,1710,556536,556696.5,0,0,0,5,2
1710,1711,556857,557017.5,0,0,0,0,3
1711,1712,557178,557335.0,0,0,0,0,3
1712,1713,557492,557650.0,0,0,0,0,3
1713,1714,557808,557967.0,0,0,0,0,0
1714,1715,558126,558286.5,0,0,0,0,0
1715,1716,558447,558607.5,0,0,0,0,2
1716,1717,558768,558931.0,0,0,0,0,0
1717,1718,559094,559253.5,0,0,0,0,0
1718,1719,559413,559576.0,0,1,0,0,0
1719,1720,559739,559903.0,0,0,0,0,0
1720,1721,560067,560228.0,0,0,0,1,0
1721,1722,560389,560548.5,0,0,0,0,0
1722,1723,560708,560867.0,1,0,0,0,0
1723,1724,561026,561189.0,0,0,0,0,0
1724,1725,561352,561509.5,0,0,1,0,0
1725,1726,561667,561825.5,0,0,0,0,0
1726,1727,561984,562145.5,0,0,0,0,0
1727,1728,562307,562467.0,0,0,0,0,0
1728,1729,562627,562790.5,0,0,1,0,0
1729,1730,562954,563111.0,0,0,0,0,0
1730,1731,563268,563427.5,0,0,0,0,0
1731,1732,563587,563749.5,1,0,0,0,0
1732,1733,563912,564072.0,0,0,0,0,0
1733,1734,564232,564390.5,0,0,0,0,0
1734,1735,564549,564712.0,6,0,0,0,0
1735,1736,564875,565052.0,2,2,0,0,0
1736,1737,565229,565389.5,0,1,5,0,0
1737,1738,565550,565705.5,0,0,0,0,1
1738,1739,565861,566022.0,0,0,0,1,0
1739,1740,566183,566343.0,0,0,0,0,0
1740,1741,566503,566663.0,0,0,0,0,0
1741,1742,566823,566977.0,0,0,0,0,0
1742,1743,567131,567294.5,0,0,1,0,0
1743,1744,567458,567621.0,0,0,0,0,0
1744,1745,567784,567940.5,0,0,0,3,0
1745,1746,568097,568261.5,0,0,0,1,0
1746,1747,568426,568589.5,0,0,0,0,0
1747,1748,568753,568914.0,0,0,0,0,0
1748,1749,569075,569233.0,0,0,0,0,1
1749,1750,569391,569547.5,0,0,0,0,0
1750,1751,569704,569860.5,0,0,0,0,0
1751,1752,570017,570177.5,0,0,0,0,0
1752,1753,570338,570498.0,0,0,0,0,0
1753,1754,570658,570819.0,0,0,0,0,0
1754,1755,570980,571148.0,0,0,0,0,0
1755,1756,571316,571487.0,0,0,0,0,0
1756,1757,571658,571817.5,0,0,0,0,0
1757,1758,571977,572139.5,0,0,0,0,0
1758,1759,572302,572458.5,0,0,0,0,0
1759,1760,572615,572777.0,0,0,0,0,0
1760,1761,572939,573105.5,0,0,0,0,0
1761,1762,573272,573426.5,0,0,0,0,0
1762,1763,573581,573738.0,0,0,0,0,0
1763,1764,573895,574053.0,0,0,0,0,0
1764,1765,574211,574371.5,0,0,0,0,0
1765,1766,574532,574695.0,0,0,0,0,0
1766,1767,574858,575017.0,0,0,0,0,0
1767,1768,575176,575340.0,0,0,0,0,0
1768,1769,575504,575664.0,0,0,0,0,0
1769,1770,575824,575982.5,0,0,0,0,0
1770,1771,576141,576305.0,0,0,0,0,0
1771,1772,576469,576634.0,0,0,0,0,0
1772,1773,576799,576968.0,0,0,0,0,0
1773,1774,577137,577306.0,0,0,0,0,0
1774,1775,577475,577638.5,0,0,0,0,0
1775,1776,577802,577968.0,0,0,0,0,0
1776,1777,578134,578300.5,0,0,0,0,0
1777,1778,578467,578634.0,0,0,0,0,0
1778,1779,578801,578972.5,0,0,0,0,0
1779,1780,579144,579315.5,0,0,0,0,0
1780,1781,579487,579670.0,0,0,0,0,0
1781,1782,579853,580021.5,0,0,0,0,0
1782,1783,580190,580362.5,0,0,0,0,0
1783,1784,580535,580698.0,0,0,0,0,0
1784,1785,580861,581039.0,0,0,0,0,0
1785,1786,581217,581377.0,0,0,0,0,0
1786,1787,581537,581692.0,0,1,0,0,0
1787,1788,581847,582005.5,0,1,2,0,0
1788,1789,582164,582331.5,0,0,0,0,0
1789,1790,582499,582661.5,0,0,0,0,0
1790,1791,582824,582996.5,0,0,0,0,0
1791,1792,583169,583325.5,0,0,0,0,0
1792,1793,583482,583643.0,0,0,0,0,0
1793,1794,583804,583962.5,0,0,0,0,0
1794,1795,584121,584279.0,0,0,0,0,0
1795,1796,584437,584591.5,0,0,0,0,0
1796,1797,584746,584908.0,0,0,0,0,0
1797,1798,585070,585232.0,0,0,0,0,0
1798,1799,585394,585552.0,0,0,0,0,0
1799,1800,585710,585880.0,0,0,0,0,0
1800,1801,586050,586204.0,0,0,0,0,0
1801,1802,586358,586516.5,0,0,0,0,0
1802,1803,586675,586839.5,0,0,0,0,0
1803,1804,587004,587171.0,0,0,0,0,0
1804,1805,587338,587492.0,0,0,0,0,0
1805,1806,587646,587801.5,0,0,0,0,0
1806,1807,587957,588184.5,0,0,0,0,0
1807,1808,588412,588650.5,0,0,0,0,0
1808,1809,588889,589134.0,0,0,0,0,0
1809,1810,589379,589626.0,0,0,0,0,0
1810,1811,589873,590113.0,0,0,0,0,0
1811,1812,590353,590527.5,0,0,0,0,0
1812,1813,590702,590873.5,0,0,0,0,0
1813,1814,591045,591222.0,0,0,0,0,0
1814,1815,591399,591577.5,0,0,0,0,0
1815,1816,591756,591929.5,0,0,0,0,0
1816,1817,592103,592276.0,0,0,0,0,0
1817,1818,592449,592622.0,0,0,0,0,0
1818,1819,592795,592974.0,0,0,0,0,0
1819,1820,593153,593312.0,0,0,0,0,0
1820,1821,593471,593632.0,0,0,0,0,0
1821,1822,593793,593960.0,0,0,0,0,0
1822,1823,594127,594289.0,0,0,0,0,0
1823,1824,594451,594611.5,0,0,0,0,0
1824,1825,594772,594934.0,0,0,0,0,0
1825,1826,595096,595259.5,0,0,0,0,0
1826,1827,595423,595585.0,0,0,1,0,0
1827,1828,595747,595912.0,0,0,0,0,0
1828,1829,596077,596234.0,0,0,0,0,0
1829,1830,596391,596552.0,0,0,0,0,0
1830,1831,596713,596871.0,0,0,0,0,0
1831,1832,597029,597188.0,0,0,0,0,0
1832,1833,597347,597507.0,0,0,0,0,0
1833,1834,597667,597827.5,0,0,0,0,0
1834,1835,597988,598149.0,0,0,0,0,0
1835,1836,598310,598467.0,0,0,0,0,0
1836,1837,598624,598783.5,0,0,0,0,0
1837,1838,598943,599101.0,0,0,0,0,0
1838,1839,599259,599426.5,0,0,0,0,0
1839,1840,599594,599754.5,0,0,0,0,0
1840,1841,599915,600077.5,0,0,0,0,0
1841,1842,600240,600406.5,0,0,0,0,0
1842,1843,600573,600738.5,0,0,0,0,0
1843,1844,600904,601065.5,0,0,0,0,0
1844,1845,601227,601394.0,0,0,0,0,0
1845,1846,601561,601728.0,0,0,0,0,0
1846,1847,601895,602065.5,0,0,0,0,0
1847,1848,602236,602399.5,0,0,0,0,0
1848,1849,602563,602727.0,0,0,0,0,0
1849,1850,602891,603059.0,0,0,0,0,0
1850,1851,603227,603392.0,0,0,0,0,0
1851,1852,603557,603723.5,0,0,0,0,0
1852,1853,603890,604054.0,0,0,0,0,0
1853,1854,604218,604385.0,0,0,0,0,0
1854,1855,604552,604721.5,0,0,0,0,0
1855,1856,604891,605056.0,0,0,0,0,0
1856,1857,605221,605385.0,0,0,0,0,0
1857,1858,605549,605713.0,0,0,0,0,0
1858,1859,605877,606047.5,0,0,0,0,0
1859,1860,606218,606383.0,0,0,0,0,0
1860,1861,606548,606718.5,0,0,0,0,0
1861,1862,606889,607045.5,0,0,0,0,0
1862,1863,607202,607359.0,0,0,0,0,0
1863,1864,607516,607680.5,0,0,0,0,0
1864,1865,607845,608015.0,0,0,0,0,0
1865,1866,608185,608350.5,0,0,0,0,0
1866,1867,608516,608675.0,0,0,0,0,0
1867,1868,608834,608993.5,0,0,0,0,0
1868,1869,609153,609316.5,0,0,0,0,0
1869,1870,609480,609644.5,0,0,0,0,0
1870,1871,609809,609977.0,0,0,0,0,0
1871,1872,610145,610304.5,0,0,0,0,0
1872,1873,610464,610626.5,0,0,0,0,0
1873,1874,610789,610945.0,0,0,0,0,0
1874,1875,611101,611262.5,0,0,0,0,0
1875,1876,611424,611581.0,0,0,0,0,0
1876,1877,611738,611893.0,0,0,0,0,0
1877,1878,612048,612209.5,0,0,0,0,0
1878,1879,612371,612526.5,0,0,0,0,0
1879,1880,612682,612842.5,0,0,0,0,0
1880,1881,613003,613166.5,0,0,0,0,0
1881,1882,613330,613492.5,0,0,0,0,0
1882,1883,613655,613816.0,0,0,0,0,0
1883,1884,613977,614135.5,0,0,0,0,0
1884,1885,614294,614451.5,0,0,0,0,0
1885,1886,614609,614767.5,0,0,0,0,0
1886,1887,614926,615081.0,0,0,0,0,0
1887,1888,615236,615396.5,0,0,0,0,0
1888,1889,615557,615718.0,0,0,0,0,0
1889,1890,615879,616041.0,0,0,0,0,0
1890,1891,616203,616369.0,0,0,0,0,0
1891,1892,616535,616697.0,0,0,0,0,0
1892,1893,616859,617027.0,0,0,0,0,0
1893,1894,617195,617362.5,0,0,0,0,0
1894,1895,617530,617691.5,0,0,0,0,0
1895,1896,617853,618020.5,0,0,0,0,0
1896,1897,618188,618352.5,0,0,0,0,0
1897,1898,618517,618675.0,0,0,0,0,0
1898,1899,618833,618997.5,0,0,0,0,0
1899,1900,619162,619321.0,0,0,0,0,0
1900,1901,619480,619643.5,0,0,0,0,0
1901,1902,619807,619970.0,0,0,0,0,0
1902,1903,620133,620297.0,0,0,0,0,0
1903,1904,620461,620628.0,0,0,0,0,0
1904,1905,620795,620963.0,0,0,0,0,0
1905,1906,621131,621300.0,0,0,0,0,0
1906,1907,621469,621630.5,0,0,0,0,0
1907,1908,621792,621956.5,0,0,0,0,0
1908,1909,622121,622289.5,0,0,0,0,0
1909,1910,622458,622624.5,0,0,0,0,0
1910,1911,622791,622958.0,0,0,0,0,0
1911,1912,623125,623300.5,0,0,0,0,0
1912,1913,623476,623645.5,0,0,0,0,0
1913,1914,623815,623987.0,0,0,0,0,0
1914,1915,624159,624332.0,0,0,0,0,0
1915,1916,624505,624687.0,0,0,0,0,0
1916,1917,624869,625040.5,0,0,0,0,0
1917,1918,625212,625379.5,0,0,0,1,0
