,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
632,633,659948,660021.5,0,0,0,0,0
633,634,660095,660417.5,0,4,4,1,0
634,635,660740,662222.0,7,1,8,0,0
635,636,663704,663845.5,0,0,2,1,0
636,637,663987,664090.0,0,0,0,0,0
637,638,664193,665077.5,0,7,3,3,7
638,639,665962,666305.0,0,0,1,0,4
639,640,666648,669277.5,5,5,1,0,0
640,641,671907,672753.5,0,1,0,0,0
641,642,673600,673794.5,0,0,0,0,0
642,643,673989,674375.5,0,1,0,0,0
643,644,674762,676144.0,2,0,0,0,0
644,645,677526,677819.0,0,0,0,0,0
645,646,678112,678415.0,0,0,0,0,0
646,647,678718,682126.0,3,5,1,0,0
647,648,685534,688905.5,16,24,12,4,6
648,649,692277,693719.5,0,0,1,0,1
649,650,695162,696594.0,1,0,1,1,3
650,651,698026,701270.5,0,3,0,0,6
