,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
1833,1834,737217,737288.5,0,0,0,0,0
1834,1835,737360,737450.5,0,0,0,0,0
1835,1836,737541,737672.0,0,0,1,0,0
1836,1837,737803,737879.0,0,0,0,0,0
1837,1838,737955,737973.0,0,0,0,0,0
1838,1839,737991,738016.0,0,0,0,0,0
1839,1840,738041,738066.0,0,0,0,0,0
1840,1841,738091,738110.5,0,0,0,0,0
1841,1842,738130,738178.5,0,0,0,0,0
1842,1843,738227,738244.0,0,0,0,0,0
1843,1844,738261,738329.5,0,0,0,0,0
1844,1845,738398,738412.5,0,0,0,0,0
1845,1846,738427,738550.5,0,0,0,0,0
1846,1847,738674,738717.0,0,0,0,0,0
1847,1848,738760,738789.0,0,0,0,0,0
1848,1849,738818,738844.0,0,0,0,0,0
1849,1850,738870,738904.0,0,0,0,0,0
1850,1851,738938,739000.5,0,0,0,0,0
1851,1852,739063,739161.0,0,0,0,0,0
1852,1853,739259,739302.5,0,0,0,0,0
1853,1854,739346,739438.0,0,0,0,0,0
1854,1855,739530,739603.5,0,0,0,0,0
1855,1856,739677,739780.5,0,0,0,0,0
1856,1857,739884,739922.5,0,0,0,0,0
1857,1858,739961,740041.0,0,0,0,0,0
1858,1859,740121,740137.0,0,0,0,0,0
1859,1860,740153,740259.5,0,0,0,0,0
1860,1861,740366,740418.5,0,0,0,0,0
1861,1862,740471,740828.0,0,0,0,0,0
1862,1863,741185,741264.5,0,0,0,0,0
1863,1864,741344,741648.0,0,0,0,0,0
1864,1865,741952,742095.0,0,0,0,0,0
1865,1866,742238,742274.0,0,0,0,0,0
1866,1867,742310,742422.0,0,0,0,0,0
1867,1868,742534,742591.5,0,0,0,0,0
1868,1869,742649,742730.0,0,0,0,0,0
1869,1870,742811,743138.5,0,0,0,0,0
1870,1871,743466,743572.5,0,0,0,0,0
1871,1872,743679,743900.5,0,0,0,0,0
1872,1873,744122,744195.5,0,0,0,0,0
1873,1874,744269,744364.5,0,0,0,0,0
1874,1875,744460,744626.5,0,0,0,0,0
1875,1876,744793,744843.0,0,0,0,0,0
1876,1877,744893,744952.0,0,0,0,0,0
1877,1878,745011,745118.5,0,0,0,0,0
1878,1879,745226,745489.0,0,0,0,0,0
1879,1880,745752,745758.5,0,0,0,0,0
1880,1881,745765,745778.5,0,0,0,0,0
1881,1882,745792,746072.5,0,0,0,0,0
1882,1883,746353,746575.0,0,0,0,0,0
1883,1884,746797,746897.5,0,0,0,0,0
1884,1885,746998,747053.5,0,0,0,0,0
1885,1886,747109,747161.0,0,0,0,0,0
1886,1887,747213,747245.0,0,0,0,0,0
1887,1888,747277,747309.5,0,0,0,0,0
1888,1889,747342,748724.5,0,0,0,0,1
1889,1890,750107,750143.5,0,0,0,0,0
1890,1891,750180,750253.0,0,0,0,0,0
1891,1892,750326,750409.0,0,0,0,0,0
1892,1893,750492,750633.5,0,0,0,0,0
1893,1894,750775,750919.5,0,0,0,0,0
1894,1895,751064,751377.0,0,0,0,0,0
1895,1896,751690,751705.5,0,0,0,0,0
1896,1897,751721,751738.5,0,0,0,0,0
1897,1898,751756,751793.0,0,0,0,0,0
1898,1899,751830,752039.0,0,0,0,0,0
1899,1900,752248,752359.5,0,0,0,0,0
1900,1901,752471,752923.0,0,0,0,0,0
1901,1902,753375,753426.0,0,0,0,0,0
1902,1903,753477,753650.0,0,0,0,0,0
1903,1904,753823,753905.5,0,0,0,0,0
1904,1905,753988,753999.0,0,0,0,0,0
1905,1906,754010,754132.0,0,0,0,0,0
1906,1907,754254,754316.0,0,0,0,0,0
1907,1908,754378,754493.0,0,0,0,0,0
1908,1909,754608,754808.5,0,0,0,0,0
1909,1910,755009,755070.0,0,0,0,0,0
1910,1911,755131,755199.5,0,0,0,0,0
1911,1912,755268,755288.0,0,0,0,0,0
1912,1913,755308,755353.0,0,0,0,0,0
1913,1914,755398,755417.5,0,0,0,0,0
1914,1915,755437,755681.5,0,0,0,0,0
1915,1916,755926,755937.0,0,0,0,0,0
1916,1917,755948,755956.5,0,0,0,0,0
1917,1918,755965,756000.5,0,0,0,0,0
1918,1919,756036,756057.0,0,0,0,0,0
1919,1920,756078,756267.5,0,0,0,0,0
1920,1921,756457,756530.0,0,0,0,0,0
1921,1922,756603,756658.5,0,0,0,0,0
1922,1923,756714,756823.0,0,0,0,0,0
1923,1924,756932,757576.5,0,0,0,0,0
1924,1925,758221,758235.5,0,0,0,0,0
1925,1926,758250,758258.5,0,0,0,0,0
1926,1927,758267,758442.5,0,0,0,0,0
1927,1928,758618,758749.0,0,0,0,0,0
1928,1929,758880,759005.0,0,0,0,0,0
1929,1930,759130,759174.5,0,0,0,0,0
1930,1931,759219,759337.5,0,0,0,0,0
1931,1932,759456,759466.5,0,0,0,0,0
1932,1933,759477,759539.5,0,0,0,0,0
1933,1934,759602,759671.0,0,0,0,0,0
1934,1935,759740,759962.5,0,0,0,0,0
1935,1936,760185,760246.0,0,0,0,0,0
1936,1937,760307,760488.5,0,0,0,0,0
1937,1938,760670,760820.5,0,0,0,0,0
1938,1939,760971,761009.0,0,0,0,0,0
1939,1940,761047,761194.0,0,0,0,0,0
1940,1941,761341,761476.5,0,0,0,0,0
1941,1942,761612,761713.5,0,0,0,0,0
1942,1943,761815,761834.0,0,0,0,0,0
1943,1944,761853,761927.0,0,0,0,0,0
1944,1945,762001,762022.0,0,0,0,0,0
1945,1946,762043,762051.5,0,0,0,0,0
1946,1947,762060,762066.0,0,0,0,0,0
1947,1948,762072,762105.0,0,0,0,0,0
1948,1949,762138,762266.5,0,0,0,0,0
1949,1950,762395,762576.5,0,0,0,0,0
1950,1951,762758,762973.5,0,0,0,0,0
1951,1952,763189,763323.0,0,0,0,0,0
1952,1953,763457,763481.5,0,0,0,0,0
1953,1954,763506,763529.0,0,0,0,0,0
1954,1955,763552,763646.0,0,0,0,0,0
1955,1956,763740,763757.0,0,0,0,0,0
1956,1957,763774,763861.5,0,0,0,0,0
1957,1958,763949,764061.5,0,0,0,0,0
1958,1959,764174,764199.5,0,0,0,0,0
1959,1960,764225,764330.0,0,0,0,0,0
1960,1961,764435,764459.5,0,0,0,0,0
1961,1962,764484,764506.5,0,0,0,0,0
1962,1963,764529,764683.0,0,0,0,0,0
1963,1964,764837,764864.5,0,0,0,0,0
1964,1965,764892,764939.0,0,0,0,0,0
1965,1966,764986,765040.5,0,0,0,0,0
1966,1967,765095,765197.0,0,0,0,0,0
1967,1968,765299,765310.0,0,0,0,0,0
1968,1969,765321,765337.5,0,0,0,0,0
1969,1970,765354,765401.0,0,0,0,0,0
1970,1971,765448,765468.5,0,0,0,0,0
1971,1972,765489,765533.5,0,0,0,0,0
1972,1973,765578,765664.5,0,0,0,0,0
1973,1974,765751,765764.5,0,0,0,0,0
1974,1975,765778,765794.5,0,0,0,0,0
1975,1976,765811,765840.0,0,0,0,0,0
1976,1977,765869,765906.0,0,0,0,0,0
1977,1978,765943,765973.0,0,0,0,0,0
1978,1979,766003,766023.5,0,0,0,0,0
1979,1980,766044,766089.5,0,0,0,0,0
1980,1981,766135,766158.0,0,0,0,0,0
1981,1982,766181,766207.0,0,0,0,0,0
1982,1983,766233,767609.0,0,0,0,0,0
1983,1984,768985,768997.0,0,0,0,0,0
1984,1985,769009,769835.0,0,0,0,0,0
1985,1986,770661,770972.5,0,0,0,0,0
1986,1987,771284,771388.0,0,0,0,0,0
1987,1988,771492,771722.0,0,0,0,0,0
1988,1989,771952,772675.0,0,0,0,0,0
1989,1990,773398,773483.5,0,0,0,0,0
1990,1991,773569,773786.5,0,0,0,0,0
1991,1992,774004,774012.5,0,0,0,0,0
1992,1993,774021,774059.0,0,0,0,0,0
1993,1994,774097,774179.5,0,0,0,0,0
1994,1995,774262,774516.0,0,0,0,0,0
1995,1996,774770,774938.5,0,0,0,0,0
1996,1997,775107,775114.5,0,0,0,0,0
1997,1998,775122,775139.5,0,0,0,0,0
1998,1999,775157,775176.0,0,0,0,0,0
1999,2000,775195,775223.5,0,0,0,0,0
2000,2001,775252,775338.0,0,0,0,0,0
2001,2002,775424,775544.5,0,0,0,0,0
2002,2003,775665,775705.5,0,0,0,0,0
2003,2004,775746,775836.5,0,0,0,0,0
2004,2005,775927,775981.5,0,0,0,0,0
2005,2006,776036,776067.0,0,0,0,0,0
2006,2007,776098,776165.0,0,0,0,0,0
2007,2008,776232,776239.5,0,0,0,0,0
2008,2009,776247,776291.5,0,0,0,0,0
2009,2010,776336,776355.0,0,0,0,0,0
2010,2011,776374,776469.5,0,0,0,0,0
2011,2012,776565,776617.5,0,0,0,0,0
2012,2013,776670,776711.0,0,0,0,0,0
2013,2014,776752,776795.0,0,0,0,0,0
2014,2015,776838,776929.5,0,0,0,0,0
2015,2016,777021,777105.0,0,0,0,0,0
2016,2017,777189,777212.0,0,0,0,0,0
2017,2018,777235,777323.5,0,0,0,0,0
2018,2019,777412,777435.0,0,0,0,0,0
2019,2020,777458,777473.0,0,0,0,0,0
2020,2021,777488,777608.0,0,0,0,0,0
2021,2022,777728,777736.5,0,0,0,0,0
2022,2023,777745,778064.5,0,0,0,0,0
2023,2024,778384,778467.5,0,0,0,0,0
2024,2025,778551,778669.0,0,0,0,0,0
2025,2026,778787,778806.5,0,0,0,0,0
2026,2027,778826,778884.5,0,0,0,0,0
2027,2028,778943,778993.0,0,0,0,0,0
2028,2029,779043,779053.0,0,0,0,0,0
2029,2030,779063,779136.0,0,0,0,0,0
2030,2031,779209,779254.0,0,0,0,0,0
2031,2032,779299,779893.5,0,0,0,0,0
2032,2033,780488,780545.0,0,0,0,0,0
2033,2034,780602,780716.5,0,0,0,0,0
2034,2035,780831,780839.5,0,0,0,0,0
2035,2036,780848,780855.0,0,0,0,0,0
2036,2037,780862,781025.0,0,0,0,0,0
2037,2038,781188,781287.0,0,0,0,0,0
2038,2039,781386,781393.0,0,0,0,0,0
2039,2040,781400,781405.5,0,0,0,0,0
2040,2041,781411,781571.0,0,0,0,0,0
2041,2042,781731,781847.5,0,0,0,0,0
2042,2043,781964,782107.5,0,0,0,0,0
2043,2044,782251,782311.5,0,0,0,0,0
2044,2045,782372,782443.5,0,0,0,0,0
2045,2046,782515,782698.0,0,0,0,0,0
2046,2047,782881,783002.5,0,0,0,0,0
2047,2048,783124,783178.5,0,0,0,0,0
2048,2049,783233,783271.5,0,0,0,0,0
2049,2050,783310,783483.5,0,0,0,0,0
2050,2051,783657,783789.0,0,0,0,0,1
2051,2052,783921,784003.0,0,0,0,0,0
2052,2053,784085,784211.5,0,0,0,0,0
2053,2054,784338,784355.5,0,0,0,0,0
2054,2055,784373,784481.5,0,0,0,0,0
2055,2056,784590,784671.0,0,0,0,0,0
2056,2057,784752,784755.5,0,0,0,0,0
2057,2058,784759,784853.0,0,0,0,0,0
2058,2059,784947,784969.5,0,0,0,0,0
2059,2060,784992,785011.0,0,0,0,0,0
2060,2061,785030,785052.5,0,0,0,0,0
2061,2062,785075,785124.0,0,0,0,0,0
2062,2063,785173,785195.0,0,0,0,0,0
2063,2064,785217,785251.5,0,0,0,0,0
2064,2065,785286,785366.5,0,0,0,0,0
2065,2066,785447,785510.0,0,0,0,0,0
2066,2067,785573,785611.0,0,0,0,0,0
2067,2068,785649,785684.0,0,0,0,0,0
2068,2069,785719,785769.5,0,0,0,0,0
2069,2070,785820,785873.5,0,0,0,0,0
2070,2071,785927,786007.0,0,0,0,0,0
2071,2072,786087,786105.0,0,0,0,0,0
2072,2073,786123,786250.0,0,0,0,0,0
2073,2074,786377,786503.5,0,0,0,0,0
2074,2075,786630,786778.0,0,0,0,0,0
2075,2076,786926,786965.0,0,0,0,0,0
2076,2077,787004,787110.0,0,0,0,0,0
2077,2078,787216,787301.0,0,0,0,0,0
2078,2079,787386,787483.5,0,0,0,0,0
2079,2080,787581,787618.0,0,0,0,0,0
2080,2081,787655,787692.5,0,0,0,0,0
2081,2082,787730,787757.5,0,0,0,0,0
2082,2083,787785,787822.0,0,0,0,0,0
2083,2084,787859,787892.5,0,0,0,0,0
2084,2085,787926,787955.5,0,0,0,0,0
2085,2086,787985,788017.5,0,0,0,0,0
2086,2087,788050,788120.5,0,0,0,0,0
2087,2088,788191,788216.0,0,0,0,0,0
2088,2089,788241,788263.5,0,0,0,0,0
2089,2090,788286,788308.0,0,0,0,0,0
2090,2091,788330,788374.5,0,0,0,0,0
2091,2092,788419,788488.0,0,0,0,0,0
2092,2093,788557,788601.0,0,0,0,0,0
2093,2094,788645,788738.0,0,0,0,0,0
2094,2095,788831,788859.0,0,0,0,0,0
2095,2096,788887,788930.5,0,0,0,0,0
2096,2097,788974,789082.0,0,0,0,0,0
2097,2098,789190,789225.5,0,0,0,0,0
2098,2099,789261,789296.5,0,0,0,0,0
2099,2100,789332,789377.0,0,0,0,0,0
2100,2101,789422,789459.0,0,0,0,0,0
2101,2102,789496,789531.5,0,0,0,0,0
2102,2103,789567,789606.0,0,0,0,0,0
2103,2104,789645,789691.5,0,0,0,0,0
2104,2105,789738,789797.5,0,0,0,0,0
2105,2106,789857,789893.5,0,0,0,0,0
2106,2107,789930,789962.5,0,0,0,0,0
2107,2108,789995,790027.5,0,0,0,0,0
2108,2109,790060,790080.0,0,0,0,0,0
2109,2110,790100,790132.5,0,0,0,0,0
2110,2111,790165,790200.0,0,0,0,0,0
2111,2112,790235,790270.5,0,0,0,0,0
2112,2113,790306,790340.0,0,0,0,0,0
2113,2114,790374,790424.0,0,0,0,0,0
2114,2115,790474,790527.0,0,0,0,0,0
2115,2116,790580,790616.5,0,0,0,0,0
2116,2117,790653,790682.5,0,0,0,0,0
2117,2118,790712,790732.0,0,0,0,0,0
2118,2119,790752,790770.0,0,0,0,0,0
2119,2120,790788,790815.5,0,0,0,0,0
2120,2121,790843,790867.5,0,0,0,0,0
2121,2122,790892,790935.5,0,0,0,0,0
2122,2123,790979,790994.5,0,0,0,0,0
2123,2124,791010,791024.0,0,0,0,0,0
2124,2125,791038,791053.5,0,0,0,0,0
2125,2126,791069,791139.0,0,0,0,0,0
2126,2127,791209,791241.0,0,0,0,0,0
2127,2128,791273,791285.5,0,0,0,0,0
2128,2129,791298,791315.5,0,0,0,0,0
2129,2130,791333,791347.0,0,0,0,0,0
2130,2131,791361,791386.0,0,0,0,0,0
2131,2132,791411,791452.0,0,0,0,0,0
2132,2133,791493,791511.5,0,0,0,0,0
2133,2134,791530,791561.5,0,0,0,0,0
2134,2135,791593,791653.5,0,0,0,0,0
2135,2136,791714,791749.0,0,0,0,0,0
2136,2137,791784,791810.5,0,0,0,0,0
2137,2138,791837,791869.5,0,0,0,0,0
2138,2139,791902,791954.5,0,0,0,0,0
2139,2140,792007,792067.0,0,0,0,0,0
2140,2141,792127,792163.5,0,0,0,0,0
2141,2142,792200,792242.5,0,0,0,0,0
2142,2143,792285,792343.5,0,0,0,0,0
2143,2144,792402,792433.0,0,0,0,0,0
2144,2145,792464,792512.0,0,0,0,0,0
2145,2146,792560,792607.5,0,0,0,0,0
2146,2147,792655,792700.5,0,0,0,0,0
2147,2148,792746,792768.0,0,0,0,0,0
2148,2149,792790,792813.0,0,0,0,0,0
2149,2150,792836,792859.5,0,0,0,0,0
2150,2151,792883,792906.0,0,0,0,0,0
2151,2152,792929,792947.5,0,0,0,0,0
2152,2153,792966,792991.0,0,0,0,0,0
2153,2154,793016,793037.0,0,0,0,0,0
2154,2155,793058,793071.5,0,0,0,0,0
2155,2156,793085,793098.0,0,0,0,0,0
2156,2157,793111,793125.0,0,0,0,0,0
2157,2158,793139,793155.0,0,0,0,0,0
2158,2159,793171,793188.0,0,0,0,0,0
2159,2160,793205,793239.0,0,0,0,0,0
2160,2161,793273,793300.0,0,0,0,0,0
2161,2162,793327,793348.0,0,0,0,0,0
2162,2163,793369,793384.5,0,0,0,0,0
2163,2164,793400,793423.5,0,0,0,0,0
2164,2165,793447,793463.5,0,0,0,0,0
2165,2166,793480,793526.0,0,0,0,0,0
2166,2167,793572,793626.5,0,0,0,0,0
2167,2168,793681,793718.0,0,0,0,0,0
2168,2169,793755,793785.0,0,0,0,0,0
2169,2170,793815,793830.5,0,0,0,0,0
2170,2171,793846,793875.0,0,0,0,0,0
2171,2172,793904,793951.0,0,0,0,0,0
2172,2173,793998,794019.5,0,0,0,0,0
2173,2174,794041,794069.0,0,0,0,0,0
2174,2175,794097,794119.5,0,0,0,0,0
2175,2176,794142,794225.5,0,0,0,0,0
2176,2177,794309,794349.0,0,0,0,0,0
2177,2178,794389,794394.5,0,0,0,0,0
2178,2179,794400,794426.5,0,0,0,0,0
2179,2180,794453,794482.0,0,0,0,0,0
2180,2181,794511,794526.5,0,0,0,0,0
2181,2182,794542,794553.0,0,0,0,0,0
2182,2183,794564,794609.5,0,0,0,0,0
2183,2184,794655,794674.0,0,0,0,0,0
2184,2185,794693,794709.5,0,0,0,0,0
2185,2186,794726,794739.5,0,0,0,0,0
2186,2187,794753,794803.0,0,0,0,0,0
2187,2188,794853,794862.0,0,0,0,0,0
2188,2189,794871,794910.0,0,0,0,0,0
2189,2190,794949,794952.5,0,0,0,0,0
2190,2191,794956,794972.5,0,0,0,0,0
2191,2192,794989,795045.0,0,0,0,0,0
2192,2193,795101,795117.0,0,0,0,0,0
2193,2194,795133,795181.5,0,0,0,0,0
2194,2195,795230,795255.5,0,0,0,0,0
2195,2196,795281,795291.5,0,0,0,0,0
2196,2197,795302,795346.5,0,0,0,0,0
2197,2198,795391,795410.5,0,0,0,0,0
2198,2199,795430,795706.0,0,0,0,0,0
2199,2200,795982,796142.0,0,0,0,0,0
2200,2201,796302,796760.0,0,0,0,0,0
2201,2202,797218,797236.0,0,0,0,0,0
2202,2203,797254,798296.0,0,0,0,0,0
2203,2204,799338,800172.0,0,0,0,0,0
2204,2205,801006,801041.0,0,0,0,0,0
2205,2206,801076,801086.5,0,0,0,0,0
2206,2207,801097,801226.5,0,0,0,0,0
2207,2208,801356,801457.0,0,0,0,0,0
2208,2209,801558,801686.5,0,0,0,0,0
2209,2210,801815,801913.0,0,0,0,0,0
2210,2211,802011,802099.0,0,0,0,0,0
2211,2212,802187,802612.5,0,0,0,0,0
2212,2213,803038,803173.0,0,0,0,0,0
2213,2214,803308,803400.5,0,0,0,0,0
2214,2215,803493,803604.0,1,0,0,0,0
2215,2216,803715,803941.0,0,0,0,0,0
2216,2217,804167,804413.5,0,0,0,0,0
2217,2218,804660,804873.5,0,0,0,0,0
2218,2219,805087,805253.5,0,0,0,0,0
2219,2220,805420,805655.0,0,0,0,0,0
2220,2221,805890,806018.5,0,0,0,0,0
2221,2222,806147,806354.5,0,0,0,0,0
2222,2223,806562,806746.5,0,0,0,0,0
2223,2224,806931,807060.5,0,0,0,0,0
2224,2225,807190,807249.0,0,0,0,0,0
2225,2226,807308,807369.0,0,0,0,0,0
2226,2227,807430,807658.0,0,0,0,0,0
2227,2228,807886,808449.5,0,0,0,0,0
2228,2229,809013,809169.0,0,0,0,0,0
2229,2230,809325,809658.5,0,0,0,0,0
2230,2231,809992,810442.5,0,0,0,0,0
2231,2232,810893,810945.0,0,0,0,0,0
2232,2233,810997,811078.0,0,0,0,0,0
2233,2234,811159,811270.0,0,0,0,0,0
2234,2235,811381,811532.5,0,0,0,0,0
2235,2236,811684,812137.0,0,0,0,0,0
2236,2237,812590,812852.5,0,0,0,0,0
2237,2238,813115,813327.0,0,0,0,0,0
2238,2239,813539,813611.0,0,0,0,0,0
2239,2240,813683,814971.5,0,0,0,0,0
2240,2241,816260,816482.0,0,0,0,0,0
2241,2242,816704,817006.0,0,0,0,0,0
2242,2243,817308,817938.5,0,0,0,0,0
2243,2244,818569,818774.5,0,0,0,0,0
2244,2245,818980,819391.0,0,0,0,0,0
2245,2246,819802,820051.5,0,0,0,0,0
2246,2247,820301,820591.0,0,0,0,0,0
2247,2248,820881,821515.0,0,0,0,0,0
2248,2249,822149,822165.5,0,0,0,0,0
2249,2250,822182,822202.0,0,0,0,0,0
2250,2251,822222,822535.5,0,0,0,0,0
2251,2252,822849,823011.0,0,0,0,0,0
2252,2253,823173,823350.0,0,0,0,0,0
2253,2254,823527,823614.5,0,0,0,0,0
2254,2255,823702,824112.0,0,0,0,0,0
2255,2256,824522,824654.5,0,0,0,0,0
2256,2257,824787,824915.0,0,0,0,0,0
2257,2258,825043,825123.0,0,0,0,0,0
2258,2259,825203,825466.0,0,0,0,0,0
2259,2260,825729,826032.5,0,0,0,0,0
2260,2261,826336,826467.0,0,0,0,0,0
2261,2262,826598,826676.0,0,0,0,0,0
2262,2263,826754,826848.0,0,0,0,0,0
2263,2264,826942,827301.0,0,0,0,0,0
2264,2265,827660,827833.5,0,0,0,0,0
2265,2266,828007,828262.5,0,0,0,0,0
2266,2267,828518,828601.0,0,0,0,0,0
2267,2268,828684,828902.5,0,0,0,0,0
2268,2269,829121,829463.0,0,0,0,0,0
2269,2270,829805,829920.5,0,0,0,0,0
2270,2271,830036,830153.5,0,0,0,0,0
2271,2272,830271,830289.5,0,0,0,0,0
2272,2273,830308,830361.5,0,0,0,0,0
2273,2274,830415,830645.5,0,0,0,0,0
2274,2275,830876,830950.0,0,0,0,0,0
2275,2276,831024,831056.0,0,0,0,0,0
2276,2277,831088,831207.0,0,0,0,0,0
2277,2278,831326,831476.5,0,0,0,0,0
2278,2279,831627,831869.5,0,0,0,0,0
2279,2280,832112,832278.0,0,0,0,0,0
2280,2281,832444,832462.5,0,0,0,0,0
2281,2282,832481,832637.5,0,0,0,0,0
2282,2283,832794,833118.0,4,0,0,0,0
2283,2284,833442,833585.5,0,0,0,0,0
2284,2285,833729,833917.5,0,0,0,0,0
2285,2286,834106,834749.0,0,0,0,0,0
2286,2287,835392,835426.5,0,0,0,0,0
2287,2288,835461,835808.5,1,0,0,0,0
2288,2289,836156,836230.0,0,0,0,0,0
2289,2290,836304,836380.5,0,0,0,0,0
2290,2291,836457,837188.0,0,0,0,0,0
2291,2292,837919,838091.0,0,0,0,0,0
2292,2293,838263,838673.0,0,0,0,0,0
2293,2294,839083,839302.5,0,0,0,0,0
2294,2295,839522,839901.5,0,0,0,0,0
2295,2296,840281,840381.0,0,0,0,0,0
2296,2297,840481,840508.5,0,0,0,0,0
2297,2298,840536,840552.0,0,0,0,0,0
2298,2299,840568,840813.5,0,0,0,0,0
2299,2300,841059,841275.0,0,0,0,0,0
2300,2301,841491,841588.0,0,0,0,0,0
2301,2302,841685,841754.0,0,0,0,0,0
2302,2303,841823,841930.5,0,0,0,0,0
2303,2304,842038,842155.0,0,0,0,0,0
2304,2305,842272,842479.0,0,0,0,0,0
2305,2306,842686,842779.5,0,0,0,0,0
2306,2307,842873,843087.5,0,0,0,0,0
2307,2308,843302,843533.5,0,0,0,0,0
2308,2309,843765,844046.0,0,0,0,0,0
2309,2310,844327,844485.5,0,0,0,0,0
2310,2311,844644,844826.0,0,0,0,0,0
2311,2312,845008,845121.0,0,0,0,0,0
2312,2313,845234,845514.5,0,0,0,0,0
2313,2314,845795,845993.5,0,0,0,0,0
2314,2315,846192,846329.5,0,0,0,0,0
2315,2316,846467,846573.0,0,0,0,0,0
2316,2317,846679,847658.5,0,0,0,0,1
2317,2318,848638,848688.5,0,0,0,0,0
2318,2319,848739,848794.0,0,0,0,0,0
2319,2320,848849,848909.0,0,0,0,0,0
2320,2321,848969,849269.5,0,0,0,0,0
2321,2322,849570,850114.0,0,0,0,0,0
2322,2323,850658,851673.0,0,0,0,0,0
2323,2324,852688,853112.5,0,0,0,0,0
2324,2325,853537,853889.5,0,0,0,0,0
2325,2326,854242,854322.0,0,0,0,0,0
2326,2327,854402,854458.5,0,0,0,0,0
2327,2328,854515,854740.0,0,0,0,0,0
2328,2329,854965,855947.0,0,0,0,0,0
2329,2330,856929,857367.5,0,0,0,0,0
2330,2331,857806,858763.5,0,0,0,0,0
2331,2332,859721,860047.0,0,0,0,0,0
2332,2333,860373,860986.5,0,0,0,0,0
2333,2334,861600,862163.5,0,0,0,0,0
2334,2335,862727,862893.5,0,0,0,0,0
2335,2336,863060,863877.5,0,0,0,0,0
2336,2337,864695,864922.0,0,0,0,0,0
2337,2338,865149,865383.0,0,0,0,0,1
2338,2339,865617,865654.0,0,0,0,0,0
2339,2340,865691,866473.0,0,0,0,0,0
2340,2341,867255,867274.5,0,0,0,0,0
2341,2342,867294,867689.0,0,0,0,0,0
2342,2343,868084,868468.0,0,0,0,0,0
2343,2344,868852,870695.5,0,0,0,0,0
2344,2345,872539,872752.5,0,0,0,0,0
2345,2346,872966,873166.0,0,0,0,0,0
2346,2347,873366,873625.0,0,0,0,0,0
2347,2348,873884,874008.0,1,0,0,0,0
2348,2349,874132,874593.5,0,0,0,0,0
2349,2350,875055,875290.5,0,0,0,0,0
2350,2351,875526,875896.5,0,0,0,0,0
2351,2352,876267,876457.5,0,0,0,0,0
2352,2353,876648,876858.0,0,0,0,0,0
2353,2354,877068,878173.5,0,0,0,0,0
2354,2355,879279,880080.0,0,0,0,0,0
2355,2356,880881,881989.5,0,0,0,0,0
2356,2357,883098,883175.0,0,0,0,0,0
2357,2358,883252,883384.0,0,0,0,0,0
2358,2359,883516,883652.5,0,0,0,0,0
2359,2360,883789,884113.5,0,0,0,0,0
2360,2361,884438,884945.5,0,0,0,0,0
2361,2362,885453,885615.0,0,0,0,0,0
2362,2363,885777,885859.0,0,0,0,0,0
2363,2364,885941,886363.5,0,0,0,0,0
2364,2365,886786,887605.5,1,0,0,0,0
2365,2366,888425,888559.5,0,0,0,0,0
2366,2367,888694,888820.5,0,0,0,0,0
2367,2368,888947,889010.5,0,0,0,0,0
2368,2369,889074,889243.0,0,0,0,0,0
2369,2370,889412,890138.5,0,0,0,0,0
2370,2371,890865,891054.0,0,0,0,0,0
2371,2372,891243,891322.5,0,0,0,0,0
2372,2373,891402,891610.5,0,0,0,0,0
2373,2374,891819,891909.0,0,0,0,0,0
2374,2375,891999,892233.0,0,0,0,0,0
2375,2376,892467,892660.0,0,0,0,0,0
2376,2377,892853,893074.5,0,0,0,0,0
2377,2378,893296,893657.0,0,0,0,0,0
2378,2379,894018,894890.5,0,0,0,0,0
2379,2380,895763,895870.0,0,0,0,0,0
2380,2381,895977,896060.5,0,0,0,0,0
2381,2382,896144,896228.0,0,0,0,0,0
2382,2383,896312,897410.5,0,0,0,0,0
2383,2384,898509,898597.0,0,0,0,0,0
2384,2385,898685,898768.5,2,0,0,0,0
2385,2386,898852,899607.5,0,0,0,0,0
2386,2387,900363,900378.0,0,0,0,0,0
2387,2388,900393,901310.5,0,0,0,0,0
2388,2389,902228,902720.5,0,0,0,0,0
2389,2390,903213,903832.5,0,0,0,0,0
2390,2391,904452,905191.0,1,0,0,0,0
2391,2392,905930,906795.5,1,0,0,0,0
2392,2393,907661,907671.5,0,0,0,0,0
2393,2394,907682,909115.5,0,0,0,0,0
2394,2395,910549,912248.5,0,0,0,0,0
2395,2396,913948,913959.5,0,0,0,0,0
2396,2397,913971,914136.5,0,0,0,0,0
2397,2398,914302,914449.5,0,0,0,0,0
2398,2399,914597,914997.0,0,0,0,0,0
2399,2400,915397,915419.0,0,0,0,0,0
2400,2401,915441,915574.0,0,0,0,0,0
2401,2402,915707,916105.0,0,0,0,0,0
2402,2403,916503,916948.0,0,0,0,0,0
2403,2404,917393,917913.5,0,0,0,0,0
2404,2405,918434,918992.5,0,0,0,0,0
2405,2406,919551,919695.0,0,0,0,0,0
2406,2407,919839,919928.5,0,0,0,0,0
2407,2408,920018,920067.0,0,0,0,0,0
2408,2409,920116,920151.0,0,0,0,0,0
2409,2410,920186,920297.0,0,0,0,0,0
2410,2411,920408,920501.0,0,0,0,0,0
2411,2412,920594,920635.0,0,0,0,0,0
2412,2413,920676,920741.0,0,0,0,0,0
2413,2414,920806,920928.0,0,0,0,0,0
